Date,Close,Open,High,Low,Vol.,Change %
28-06-2023,569.8,572.25,574,568.55,18.03M,0.65%
27-06-2023,566.1,558.25,567.95,555.65,10.69M,1.62%
26-06-2023,557.05,556,558.5,554.5,8.36M,0.44%
23-06-2023,554.6,562,562.1,553.8,12.22M,-1.48%
22-06-2023,562.95,566.35,569,561.05,14.98M,-0.60%
21-06-2023,566.35,567.4,569.5,565.65,14.95M,-0.19%
20-06-2023,567.4,568.85,569.45,562.55,14.55M,-0.25%
19-06-2023,568.85,571.25,572.75,565.9,17.90M,-0.42%
16-06-2023,571.25,568.75,574.7,567.05,12.66M,0.84%
15-06-2023,566.5,576,576.7,565.25,17.93M,-1.74%
14-06-2023,576.55,577,578.55,575.25,8.95M,0.03%
13-06-2023,576.4,579.45,581.4,574.25,12.61M,-0.39%
12-06-2023,578.65,580,581.5,577.7,8.79M,-0.01%
09-06-2023,578.7,588,589.1,576.75,18.87M,-1.67%
08-06-2023,588.5,589.95,593.95,586.35,15.97M,-0.12%
07-06-2023,589.2,588,590.6,586,11.11M,0.66%
06-06-2023,585.35,588,588.9,583,11.20M,-0.32%
05-06-2023,587.2,588.5,589.8,586,12.92M,0.00%
02-06-2023,587.2,584.7,588.9,583,11.32M,0.76%
01-06-2023,582.75,581.8,586.4,581,17.82M,0.50%
31-05-2023,579.85,583.8,584.8,577.5,28.80M,-2.18%
30-05-2023,592.8,595,595.5,591.5,15.03M,-0.37%
29-05-2023,595,590,596.4,588.05,18.43M,1.54%
26-05-2023,586,581.25,587.75,580.55,9.79M,0.82%
25-05-2023,581.25,582,582.9,577,16.48M,-0.25%
24-05-2023,582.7,579.8,585.25,578.25,17.62M,0.19%
23-05-2023,581.6,578.9,583.7,576.8,16.12M,0.77%
22-05-2023,577.15,577.5,580.3,573.45,21.48M,0.35%
19-05-2023,575.15,579,586.25,569.9,42.29M,0.17%
18-05-2023,574.2,590.3,593.9,571.4,45.66M,-2.06%
17-05-2023,586.3,586,590.5,579.5,23.74M,0.00%
16-05-2023,586.3,584,590.4,582,22.18M,0.76%
15-05-2023,581.9,578.75,584,574.65,11.41M,0.65%
12-05-2023,578.15,574.7,580.75,571.55,11.32M,0.82%
11-05-2023,573.45,572.2,580,572,16.02M,0.22%
10-05-2023,572.2,575,575,563.25,18.56M,-0.23%
09-05-2023,573.5,585,586.45,572.1,18.96M,-1.73%
08-05-2023,583.6,577.65,587.6,577.35,12.99M,1.23%
05-05-2023,576.5,580.2,588.25,575.05,18.16M,-0.60%
04-05-2023,580,570.2,580.8,568.5,12.53M,1.67%
03-05-2023,570.5,570.65,575,569,9.70M,-0.83%
02-05-2023,575.3,580,580.85,573.15,13.67M,-0.52%
28-04-2023,578.3,567.8,580.45,565.5,16.18M,2.40%
27-04-2023,564.75,565,567.4,561.1,17.85M,-0.28%
26-04-2023,566.35,562,567,556.45,23.14M,0.81%
25-04-2023,561.8,555,567.9,555,38.14M,1.30%
24-04-2023,554.6,543.8,555.55,543.5,23.34M,2.11%
21-04-2023,543.15,545,546.4,539.7,22.60M,-0.30%
20-04-2023,544.8,541.2,545.45,536.65,25.59M,0.83%
19-04-2023,540.3,544,547.5,538.25,21.16M,-1.02%
18-04-2023,545.85,545.35,548.5,540.5,22.28M,0.34%
17-04-2023,544,528,545,528,32.48M,2.07%
13-04-2023,532.95,529.3,534.25,527.15,28.60M,0.90%
12-04-2023,528.2,533.2,534,526,21.29M,-0.73%
11-04-2023,532.1,530.85,535.7,527.15,26.41M,1.10%
10-04-2023,526.3,529.25,530.4,524.4,17.34M,-0.26%
06-04-2023,527.65,524,533.7,521.65,25.13M,0.89%
05-04-2023,523,527,527.6,519.05,13.57M,-0.71%
03-04-2023,526.75,524.75,528.5,522.1,14.21M,0.57%
31-03-2023,523.75,520.65,524.9,519.35,17.36M,1.40%
29-03-2023,516.5,509,518,506.3,24.20M,1.65%
28-03-2023,508.1,511.45,511.75,503.85,15.83M,-0.40%
27-03-2023,510.15,507,514.15,501.55,15.67M,0.95%
24-03-2023,505.35,514.5,514.95,503.45,14.42M,-1.44%
23-03-2023,512.75,519.4,521,511.5,22.10M,-1.69%
22-03-2023,521.55,522.2,527,520.1,11.62M,-0.06%
21-03-2023,521.85,522,523.45,516.45,29.49M,0.51%
20-03-2023,519.2,526.6,526.6,515,14.28M,-2.00%
17-03-2023,529.8,528.65,531.6,520.1,18.79M,1.01%
16-03-2023,524.5,518.4,529.35,514.3,20.04M,1.34%
15-03-2023,517.55,529.8,532,515.55,11.28M,-1.49%
14-03-2023,525.4,527.65,532.8,520,14.75M,-0.87%
13-03-2023,530,547,553.15,528.45,14.37M,-3.17%
10-03-2023,547.35,553.1,554.95,545,11.52M,-2.07%
09-03-2023,558.9,564.75,565.75,558,8.99M,-1.04%
08-03-2023,564.8,560,565.5,556.45,12.64M,0.55%
06-03-2023,561.7,564.9,567.9,559,16.16M,0.09%
03-03-2023,561.2,542,564.3,541.75,27.66M,5.14%
02-03-2023,533.75,535.95,539.9,532.5,10.38M,-0.55%
01-03-2023,536.7,523.25,537.4,523.1,13.51M,2.66%
28-02-2023,522.8,527.25,528.45,521.05,15.77M,-0.93%
27-02-2023,527.7,521.1,529.8,519,11.05M,1.28%
24-02-2023,521.05,524.2,527.5,517.6,12.25M,0.01%
23-02-2023,521,516.95,524,511.35,15.54M,0.90%
22-02-2023,516.35,520.75,521.9,512.5,14.76M,-1.36%
21-02-2023,523.45,527.1,528.95,522.4,10.22M,-0.32%
20-02-2023,525.15,532,533.95,522.15,12.57M,-1.10%
17-02-2023,531,538.5,539.65,527.75,14.19M,-1.68%
16-02-2023,540.1,546.85,546.85,538.5,12.77M,-0.40%
15-02-2023,542.25,540,544.65,536.8,12.80M,0.26%
14-02-2023,540.85,539.95,544.6,530.75,18.56M,0.62%
13-02-2023,537.5,554,556.9,533.3,18.49M,-2.81%
10-02-2023,553.05,546.5,557.25,546.5,13.82M,0.41%
09-02-2023,550.8,552,552,542.8,15.06M,0.19%
08-02-2023,549.75,550,554.5,545.5,15.50M,0.48%
07-02-2023,547.1,548,551.4,541.05,16.20M,0.31%
06-02-2023,545.4,558.8,558.8,536.55,25.34M,0.22%
03-02-2023,544.2,536,545.95,519.15,32.32M,3.05%
02-02-2023,528.1,520.2,532.65,502.5,39.29M,0.14%
01-02-2023,527.35,561.4,565,499.35,38.22M,-4.72%
31-01-2023,553.5,545,557,537.85,21.91M,2.84%
30-01-2023,538.2,536,554.35,525.2,40.80M,-0.32%
27-01-2023,539.95,568,568.55,532.25,40.16M,-5.06%
25-01-2023,568.7,595.85,595.85,567.4,25.69M,-4.32%
24-01-2023,594.35,603.5,604.6,593.05,7.61M,-1.02%
23-01-2023,600.45,598.5,601.75,592.95,6.60M,1.39%
20-01-2023,592.2,593.8,596.6,590.8,6.75M,0.40%
19-01-2023,589.85,591,591.75,587.55,7.48M,-0.27%
18-01-2023,591.45,595.9,597.15,587.6,11.54M,-0.25%
17-01-2023,592.95,603,606,586.05,13.46M,-1.67%
16-01-2023,603,603,606.1,600.6,5.48M,0.48%
13-01-2023,600.1,597.9,602.9,593.65,7.88M,0.87%
12-01-2023,594.9,597.9,597.9,590.1,8.18M,-0.30%
11-01-2023,596.7,596.45,599.5,592.25,7.42M,0.26%
10-01-2023,595.15,608.45,609,590.6,10.62M,-2.07%
09-01-2023,607.7,605,609,600.1,8.88M,1.17%
06-01-2023,600.65,607.4,607.45,597,7.97M,-0.74%
05-01-2023,605.1,607,611.6,601.95,8.24M,-0.02%
04-01-2023,605.2,611.85,614.95,604,7.01M,-1.18%
03-01-2023,612.4,614.5,616.6,610,6.82M,0.03%
02-01-2023,612.2,614.95,619.2,611.2,6.73M,-0.24%
30-12-2022,613.7,615.25,620.55,611.35,13.05M,0.31%
29-12-2022,611.8,600,618,597.15,20.13M,1.79%
28-12-2022,601.05,600.9,607,598.55,7.99M,-0.14%
27-12-2022,601.9,600.4,603.1,593.3,9.64M,0.80%
26-12-2022,597.1,574,601.7,570.7,13.20M,4.02%
23-12-2022,574,590,590.7,571.5,13.05M,-3.27%
22-12-2022,593.4,597,599,587.55,8.74M,0.00%
21-12-2022,593.4,605.9,609.15,589.6,9.22M,-1.83%
20-12-2022,604.45,603,606.5,599.55,6.75M,0.00%
19-12-2022,604.45,604,609.5,603,8.32M,0.18%
16-12-2022,603.35,612,615.6,602.1,9.44M,-2.05%
15-12-2022,615.95,625.55,629.55,614.3,10.62M,-1.53%
14-12-2022,625.5,618.5,626.75,617.5,14.01M,1.42%
13-12-2022,616.75,613.5,617.4,612.5,7.46M,0.60%
12-12-2022,613.05,614.8,618.7,611,9.29M,-0.56%
09-12-2022,616.5,614.4,618,609.1,11.20M,0.79%
08-12-2022,611.65,609.75,613.8,607.15,10.02M,0.76%
07-12-2022,607.05,610.85,612.9,604.5,7.61M,-0.31%
06-12-2022,608.95,614.75,619.8,607.8,13.00M,-1.35%
05-12-2022,617.3,608.5,618,607.55,11.59M,1.60%
02-12-2022,607.55,607.5,609.6,604.25,7.53M,-0.09%
01-12-2022,608.1,607.85,609.8,601.55,14.21M,0.94%
30-11-2022,602.45,608.5,611.4,598.4,15.61M,-1.00%
29-11-2022,608.55,607.1,611.8,607.1,6.94M,-0.01%
28-11-2022,608.6,605.6,610.9,602.35,7.93M,0.20%
25-11-2022,607.4,610.55,613.7,606.25,9.99M,-0.32%
24-11-2022,609.35,609.75,611.3,605.8,8.96M,0.28%
23-11-2022,607.65,601.55,609.6,601,12.44M,1.43%
22-11-2022,599.1,598.15,600.7,596.15,8.05M,0.17%
21-11-2022,598.1,602.1,602.1,595.35,7.41M,-0.76%
18-11-2022,602.7,601,605.75,597.15,12.93M,0.61%
17-11-2022,599.05,599.1,602.75,596.15,8.17M,-0.12%
16-11-2022,599.75,599.95,603.5,596,11.56M,-0.18%
15-11-2022,600.85,594.3,602.1,592.65,10.29M,1.40%
14-11-2022,592.55,603.95,603.95,591.65,12.96M,-1.46%
11-11-2022,601.3,617.25,619.55,598.5,15.53M,-0.73%
10-11-2022,605.75,613.1,615.1,602.2,11.62M,-1.59%
09-11-2022,615.55,621,621,610.55,18.94M,0.23%
07-11-2022,614.15,613,622.7,607.7,44.27M,3.40%
04-11-2022,593.95,586,596.95,580.4,25.76M,1.55%
03-11-2022,584.9,569,587.95,568,17.56M,1.93%
02-11-2022,573.85,575.9,578.95,569.9,10.24M,-0.53%
01-11-2022,576.9,576.35,585.75,574.6,12.07M,0.54%
31-10-2022,573.8,574.95,577.45,568.4,9.89M,0.53%
28-10-2022,570.75,579.95,582.65,567,10.04M,-1.54%
27-10-2022,579.65,583.95,585,577.6,13.61M,0.19%
25-10-2022,578.55,572.5,586.2,568,19.90M,1.41%
24-10-2022,570.5,567,572.5,565.9,3.69M,1.72%
21-10-2022,560.85,557.25,565.8,557.25,11.77M,0.98%
20-10-2022,555.4,552,556.8,545.3,11.23M,0.36%
19-10-2022,553.4,563,563.45,551.55,9.54M,-1.61%
18-10-2022,562.45,547.1,563.5,546.75,20.44M,3.46%
17-10-2022,543.65,526.4,544.7,524.2,13.49M,3.12%
14-10-2022,527.2,530.2,534.85,526,8.55M,1.10%
13-10-2022,521.45,533,533.8,520.2,12.97M,-2.31%
12-10-2022,533.8,530,535,526,8.52M,1.21%
11-10-2022,527.4,530.75,533.7,525.5,10.83M,-0.63%
10-10-2022,530.75,525.7,533.9,522.2,9.65M,0.10%
07-10-2022,530.2,535.5,535.6,526.55,11.07M,-1.32%
06-10-2022,537.3,534.6,541.8,534.6,9.51M,0.86%
04-10-2022,532.7,533,535.8,527.8,8.75M,2.49%
03-10-2022,519.75,527.6,531.65,518.5,9.35M,-2.04%
30-09-2022,530.6,524,536.9,516.15,17.47M,1.70%
29-09-2022,521.75,529,535.7,519.55,17.31M,-0.59%
28-09-2022,524.85,532.9,539.8,520.35,12.23M,-2.17%
27-09-2022,536.5,544.55,550.9,533.2,11.07M,-1.25%
26-09-2022,543.3,545.8,549,533,16.16M,-1.33%
23-09-2022,550.6,564.8,568,549.5,12.56M,-2.94%
22-09-2022,567.3,566.75,574,562,11.87M,-0.42%
21-09-2022,569.7,575,577.3,565.4,9.39M,-0.76%
20-09-2022,574.05,577.95,577.95,572.85,8.48M,0.31%
19-09-2022,572.25,560.7,574.4,559.55,11.19M,1.86%
16-09-2022,561.8,569.1,574,560.3,14.74M,-1.81%
15-09-2022,572.15,572.55,578.5,567.9,12.75M,0.07%
14-09-2022,571.75,550,574.85,549.25,21.63M,2.46%
13-09-2022,558,560,560,553.75,16.71M,0.56%
12-09-2022,554.9,554.9,558.6,551.25,9.68M,0.28%
09-09-2022,553.35,549.65,557,548,18.59M,1.60%
08-09-2022,544.65,536,546.3,535.5,12.24M,2.21%
07-09-2022,532.85,534.4,537.45,531.55,8.45M,-0.92%
06-09-2022,537.8,538,542.7,534.1,8.66M,-0.20%
05-09-2022,538.9,537,540.8,536.3,7.82M,0.41%
02-09-2022,536.7,537,537.85,531.25,10.02M,0.64%
01-09-2022,533.3,522.25,540.9,522.25,16.67M,0.39%
30-08-2022,531.25,518.2,532.5,517.95,14.84M,3.19%
29-08-2022,514.85,511.3,517,508.75,9.42M,-1.71%
26-08-2022,523.8,523.8,529.5,522.2,12.86M,0.65%
25-08-2022,520.4,521.95,528.3,518.5,15.47M,0.21%
24-08-2022,519.3,519,523,512.3,11.93M,-0.50%
23-08-2022,521.9,508.25,524,508.25,8.60M,2.07%
22-08-2022,511.3,519,519.9,510,9.68M,-1.74%
19-08-2022,520.35,532,533.65,518.5,11.09M,-2.25%
18-08-2022,532.35,526.85,534.8,526.2,9.01M,0.80%
17-08-2022,528.15,528.85,530.55,524.35,12.05M,0.42%
16-08-2022,525.95,533.3,533.85,525,10.72M,-0.90%
12-08-2022,530.7,525.7,531.8,525.15,12.15M,1.13%
11-08-2022,524.75,520,526,517.2,13.86M,1.95%
10-08-2022,514.7,521.55,523.5,513.4,16.90M,-1.10%
08-08-2022,520.4,524,524,513.85,32.57M,-2.01%
05-08-2022,531.05,535.55,542.9,529,21.11M,-0.41%
04-08-2022,533.25,543.65,544,524.2,18.07M,-1.41%
03-08-2022,540.85,541.9,546.4,534.65,24.26M,-0.23%
02-08-2022,542.1,531.9,544.9,531.1,16.85M,1.56%
01-08-2022,533.75,529.05,535,526.4,8.30M,1.02%
29-07-2022,528.35,535.05,537,526.75,11.92M,-0.77%
28-07-2022,532.45,533.2,537.5,529.55,12.16M,0.80%
27-07-2022,528.2,515.3,529.95,512.25,15.10M,2.72%
26-07-2022,514.2,517.7,520.8,513.1,8.86M,-0.70%
25-07-2022,517.8,513.4,519,509.15,10.23M,0.80%
22-07-2022,513.7,513.45,520.2,511.2,14.70M,0.32%
21-07-2022,512.05,509.8,513.4,506.75,13.81M,0.68%
20-07-2022,508.6,501,510.6,500.4,19.28M,2.14%
19-07-2022,497.95,488,498.55,488,11.72M,1.56%
18-07-2022,490.3,484.55,491.5,482.1,9.93M,2.34%
15-07-2022,479.1,482.55,484.4,474.7,6.95M,-0.05%
14-07-2022,479.35,486.6,488.9,476.8,9.39M,-1.47%
13-07-2022,486.5,487.75,492.45,484.55,8.21M,0.32%
12-07-2022,484.95,485,491.35,483.1,7.36M,-0.67%
11-07-2022,488.2,485,491.3,485,7.70M,-0.07%
08-07-2022,488.55,489,489.9,485.15,9.06M,0.37%
07-07-2022,486.75,484,488.25,481.6,11.50M,1.42%
06-07-2022,479.95,475.15,481,473.9,12.06M,1.65%
05-07-2022,472.15,475.15,480,471,12.00M,-0.27%
04-07-2022,473.45,466.85,474.15,466.85,9.19M,1.41%
01-07-2022,466.85,463.35,468.8,460.55,9.41M,0.20%
30-06-2022,465.9,459,469.3,458.6,16.93M,1.48%
29-06-2022,459.1,460,462.7,458,11.80M,-1.11%
28-06-2022,464.25,458.9,465.75,458,13.26M,0.66%
27-06-2022,461.2,459.95,464.85,458.05,9.51M,1.53%
24-06-2022,454.25,455.8,460.35,453.2,10.83M,0.63%
23-06-2022,451.4,449,456.45,446,12.23M,0.84%
22-06-2022,447.65,448.75,451.2,444.65,11.07M,-0.69%
21-06-2022,450.75,439.5,454.95,437.6,13.80M,3.69%
20-06-2022,434.7,441.5,443.45,430.7,12.37M,-1.43%
17-06-2022,441,440,447.55,437.25,14.33M,-0.14%
16-06-2022,441.6,455.15,457.75,440.15,10.78M,-2.16%
15-06-2022,451.35,448.95,455.45,448.6,9.92M,0.73%
14-06-2022,448.1,445,449.25,443.35,11.35M,0.50%
13-06-2022,445.85,454,454.05,442.1,13.43M,-3.46%
10-06-2022,461.85,462,464.15,458.6,8.62M,-1.09%
09-06-2022,466.95,468.95,470.9,462.45,12.64M,-0.92%
08-06-2022,471.3,466.6,475.55,463.2,17.17M,1.70%
07-06-2022,463.4,461.85,465.95,460.5,7.67M,-0.06%
06-06-2022,463.7,464.2,465.6,456.5,10.66M,-0.17%
03-06-2022,464.5,473.25,475.5,463.5,11.31M,-1.14%
02-06-2022,469.85,466.9,472.35,466.15,9.37M,0.33%
01-06-2022,468.3,468,472,464.7,9.42M,0.04%
31-05-2022,468.1,474,476.4,465,15.44M,-1.37%
30-05-2022,474.6,473,476.9,471.1,9.37M,1.20%
27-05-2022,468.95,471.4,475,467.5,10.98M,0.01%
26-05-2022,468.9,456.85,470.1,452.5,17.06M,3.26%
25-05-2022,454.1,461,464.45,452.05,12.73M,-1.72%
24-05-2022,462.05,462.4,466.8,460.2,17.18M,0.25%
23-05-2022,460.9,463.1,471.4,459.5,13.50M,-0.32%
20-05-2022,462.4,454.85,464,454.15,13.60M,3.33%
19-05-2022,447.5,449.05,450,444.45,14.20M,-2.29%
18-05-2022,458,467.9,468.6,457.1,15.64M,-1.99%
17-05-2022,467.3,458.3,469.65,456.15,16.88M,2.70%
16-05-2022,455,445,461.5,438.85,27.94M,2.33%
13-05-2022,444.65,469.45,477,439.75,61.40M,-3.89%
12-05-2022,462.65,473,473,456.35,18.95M,-2.92%
11-05-2022,476.55,475.25,479,463.65,14.77M,0.28%
10-05-2022,475.2,477,482.55,473.5,10.88M,-0.15%
09-05-2022,475.9,477.1,483.7,473.8,13.54M,-1.66%
06-05-2022,483.95,471,486.1,471,16.71M,0.82%
05-05-2022,480,485,494,478.65,14.13M,0.07%
04-05-2022,479.65,492,496.45,477.5,14.65M,-2.31%
02-05-2022,491,492.65,495,481.3,18.59M,-1.07%
29-04-2022,496.3,508.1,512.5,494,12.89M,-2.21%
28-04-2022,507.5,499.15,510,496.5,12.15M,2.06%
27-04-2022,497.25,500,502.8,491.85,12.37M,-1.63%
26-04-2022,505.5,499,507.9,498.45,12.14M,2.17%
25-04-2022,494.75,495,499.2,490.05,14.06M,-1.17%
22-04-2022,500.6,512.9,513.5,499,16.76M,-3.04%
21-04-2022,516.3,513.4,518,512.2,10.04M,1.37%
20-04-2022,509.3,512,513.7,507,11.88M,-0.49%
19-04-2022,511.8,513.25,520.95,505.1,20.36M,0.45%
18-04-2022,509.5,512,515,504,14.49M,-1.58%
13-04-2022,517.7,514.3,520.9,513.75,15.44M,0.95%
12-04-2022,512.85,512.75,516.7,504.35,14.46M,-0.40%
11-04-2022,514.9,513.5,522,513.2,12.37M,-0.23%
08-04-2022,516.1,519.5,519.5,512.35,13.57M,0.22%
07-04-2022,514.95,510.05,519.9,510.05,19.62M,0.19%
06-04-2022,513.95,507,515.2,506,13.74M,0.89%
05-04-2022,509.4,514.4,516.4,507.7,13.60M,-0.59%
04-04-2022,512.4,509.3,514.9,506,16.26M,0.83%
01-04-2022,508.2,491,509.75,491,18.53M,2.97%
31-03-2022,493.55,494.3,497.55,492.2,10.24M,-0.15%
30-03-2022,494.3,499.3,500.4,492.3,16.46M,-0.14%
29-03-2022,495,500,501.4,491.7,14.30M,-0.50%
28-03-2022,497.5,490.95,498.6,481.95,16.74M,1.39%
25-03-2022,490.7,491.75,493.3,486.6,11.54M,0.74%
24-03-2022,487.1,485,494.8,483.5,18.17M,-0.72%
23-03-2022,490.65,498.5,502.4,489.2,15.80M,-0.62%
22-03-2022,493.7,490.6,495.8,477.25,26.16M,0.63%
21-03-2022,490.6,502,502,489,19.06M,-2.25%
17-03-2022,501.9,499,503.5,498.3,22.95M,1.86%
16-03-2022,492.75,493,494.3,489.4,16.21M,1.42%
15-03-2022,485.85,489,490.5,480.65,27.20M,0.14%
14-03-2022,485.15,471,486,470.55,27.75M,3.15%
11-03-2022,470.35,466.4,474.8,462,22.09M,0.35%
10-03-2022,468.7,469.9,476.65,461.65,34.55M,3.76%
09-03-2022,451.7,442,454.3,438.55,32.33M,2.59%
08-03-2022,440.3,438,442.1,425,42.51M,0.00%
07-03-2022,440.3,447.5,453.95,433.45,33.72M,-4.69%
04-03-2022,461.95,460.3,470.9,457.65,20.68M,-1.17%
03-03-2022,467.4,480,483.4,464.6,20.36M,-1.44%
02-03-2022,474.25,478,479.8,467,22.00M,-1.85%
28-02-2022,483.2,476.9,485.3,473.1,18.07M,0.05%
25-02-2022,482.95,480,491.9,479.3,21.79M,2.18%
24-02-2022,472.65,480,487.95,468,32.36M,-5.22%
23-02-2022,498.7,503,505.35,497.25,13.90M,0.06%
22-02-2022,498.4,500.9,505.3,495.5,27.11M,-2.63%
21-02-2022,511.85,511.55,517.5,504.65,16.87M,-0.67%
18-02-2022,515.3,510.1,520.9,510.1,15.11M,0.46%
17-02-2022,512.95,520,520,511.15,16.41M,-0.73%
16-02-2022,516.7,526.5,528,514,19.77M,-1.54%
15-02-2022,524.8,502,526.85,497.1,23.84M,4.67%
14-02-2022,501.4,515,515.6,499.7,26.15M,-5.32%
11-02-2022,529.6,536.25,537.7,527.1,14.61M,-2.03%
10-02-2022,540.55,537.1,543.95,534.4,18.66M,0.99%
09-02-2022,535.25,534.95,536.5,527.75,14.86M,0.73%
08-02-2022,531.35,535.5,537.65,519,26.57M,-0.36%
07-02-2022,533.25,531.9,549,525.25,52.29M,0.56%
04-02-2022,530.3,542.15,546.4,527.3,25.33M,-1.81%
03-02-2022,540.1,537.15,544.7,537.15,22.72M,0.06%
02-02-2022,539.8,536.65,544.25,531.35,21.66M,1.41%
01-02-2022,532.3,543.95,543.95,520,32.25M,-1.11%
31-01-2022,538.3,529,540.9,527.05,28.67M,2.84%
28-01-2022,523.45,534,536.4,521.4,24.72M,-1.04%
27-01-2022,528.95,503.55,530.85,503.2,35.41M,2.78%
25-01-2022,514.65,490,517.5,489,21.79M,4.15%
24-01-2022,494.15,502.4,506.8,488,20.23M,-1.70%
21-01-2022,502.7,505.3,507.5,498,16.95M,-1.70%
20-01-2022,511.4,516,519.15,508,17.72M,-0.85%
19-01-2022,515.8,505,517.65,500.3,16.08M,1.78%
18-01-2022,506.8,514,517.45,505,12.59M,-1.40%
17-01-2022,514,508,518.9,507.55,17.42M,1.11%
14-01-2022,508.35,509,510.35,505.15,8.72M,-0.59%
13-01-2022,511.35,510,512.85,507,10.45M,0.22%
12-01-2022,510.25,509.9,513.5,508.5,14.49M,0.85%
11-01-2022,505.95,503,507.8,499.25,16.11M,0.46%
10-01-2022,503.65,493.35,504.95,492.5,15.83M,2.52%
07-01-2022,491.25,493.45,501.95,489.45,22.75M,-0.09%
06-01-2022,491.7,487.7,494.4,485.4,18.19M,-0.14%
05-01-2022,492.4,481.9,495,479.15,24.69M,1.84%
04-01-2022,483.5,472.5,484.7,471.05,23.30M,2.70%
03-01-2022,470.8,462,472,460.1,13.12M,2.25%
31-12-2021,460.45,454.25,461.4,453.1,10.01M,1.94%
30-12-2021,451.7,452.75,454.9,448.5,28.88M,-0.59%
29-12-2021,454.4,461,462.15,451.4,11.76M,-1.47%
28-12-2021,461.2,461.2,462.9,459.05,8.83M,0.69%
27-12-2021,458.05,453.7,460.5,450.55,8.86M,0.24%
24-12-2021,456.95,462.6,463.6,452.2,13.22M,-1.05%
23-12-2021,461.8,461,465,457.75,14.47M,1.31%
22-12-2021,455.85,450,457.3,449,13.10M,2.21%
21-12-2021,446,457.05,458.25,444.5,16.62M,-0.71%
20-12-2021,449.2,459,464,443,22.34M,-3.98%
17-12-2021,467.8,480.05,481.4,466.5,12.65M,-2.77%
16-12-2021,481.15,488.35,490.55,478.25,11.11M,-0.75%
15-12-2021,484.8,490,491,483.5,8.64M,-0.77%
14-12-2021,488.55,486,490.35,481.8,11.64M,0.15%
13-12-2021,487.8,497.75,500.45,486.35,14.05M,-1.39%
10-12-2021,494.7,488.5,495.95,484.4,13.26M,1.24%
09-12-2021,488.65,492.3,493.5,486.1,12.56M,-0.59%
08-12-2021,491.55,480.9,492.4,480.25,20.40M,3.12%
07-12-2021,476.7,469.2,479.7,469.2,13.64M,2.45%
06-12-2021,465.3,473.15,477,463.8,14.35M,-1.66%
03-12-2021,473.15,475.75,481.5,470.05,16.65M,-0.81%
02-12-2021,477,474.5,478.15,470.95,12.96M,0.36%
01-12-2021,475.3,464.45,477.25,464,17.16M,3.20%
30-11-2021,460.55,468,477.25,458,23.03M,-0.98%
29-11-2021,465.1,470,477.75,454.3,22.41M,-1.15%
26-11-2021,470.5,486.25,487.9,467.1,26.31M,-4.09%
25-11-2021,490.55,490,495.45,486.3,12.89M,-0.53%
24-11-2021,493.15,495.8,500,489.05,13.96M,0.02%
23-11-2021,493.05,485.25,495.4,480,20.00M,1.37%
22-11-2021,486.4,506,506,477.5,28.80M,-3.45%
18-11-2021,503.8,499.1,506.2,492.3,22.47M,1.13%
17-11-2021,498.15,493.85,505.4,491,20.49M,0.62%
16-11-2021,495.1,507.4,507.4,493.5,19.55M,-2.26%
15-11-2021,506.55,512.4,515.9,505.5,13.33M,-0.94%
12-11-2021,511.35,512,513,502.7,19.84M,0.34%
11-11-2021,509.6,522.85,522.85,507.1,23.09M,-2.82%
10-11-2021,524.4,525.55,528.5,521.5,15.81M,-0.90%
09-11-2021,529.15,526.25,532,522.2,25.45M,1.13%
08-11-2021,523.25,534.45,534.45,516.45,36.80M,-1.36%
04-11-2021,530.45,531.5,535.9,528.05,9.80M,0.53%
03-11-2021,527.65,524,542.3,515.2,80.78M,1.14%
02-11-2021,521.7,514.8,525,512.05,26.80M,1.16%
01-11-2021,515.7,508.5,516.95,501,20.68M,2.70%
29-10-2021,502.15,501.5,512.65,488.4,31.36M,0.16%
28-10-2021,501.35,519.6,520.55,497.6,28.14M,-3.43%
27-10-2021,519.15,513.7,526.85,512.75,29.46M,1.29%
26-10-2021,512.55,507.6,518.2,507.6,21.11M,1.19%
25-10-2021,506.5,506.5,515.45,497.85,35.62M,0.71%
22-10-2021,502.95,504.6,508.7,500,24.08M,0.00%
21-10-2021,502.95,504.9,506.5,491.75,20.81M,0.61%
20-10-2021,499.9,488.8,507.5,483.1,34.08M,2.40%
19-10-2021,488.2,500.35,504.2,483.25,20.65M,-1.96%
18-10-2021,497.95,494,501,491.7,20.08M,1.50%
14-10-2021,490.6,482,493.9,482,23.43M,1.85%
13-10-2021,481.7,486.15,486.15,478,17.64M,-0.27%
12-10-2021,483,470,484.4,468.1,33.76M,2.93%
11-10-2021,469.25,460,474.95,458.65,20.69M,2.46%
08-10-2021,458,461.9,464,454.25,16.52M,0.02%
07-10-2021,457.9,462.1,464,457.1,9.98M,0.15%
06-10-2021,457.2,465,471,453.65,19.06M,-1.61%
05-10-2021,464.7,462,469,458.7,16.49M,0.33%
04-10-2021,463.15,453.8,464.4,451.6,16.25M,2.55%
01-10-2021,451.65,448.5,455.55,443.8,14.78M,-0.30%
30-09-2021,453,459.95,464.9,451.4,26.53M,-1.52%
29-09-2021,460,441.85,462.3,439.1,38.64M,3.39%
28-09-2021,444.9,449.2,455.8,439.6,19.24M,-0.38%
27-09-2021,446.6,444.9,450.55,442.25,11.75M,1.33%
24-09-2021,440.75,451.1,451.9,440,10.73M,-2.01%
