Date,Close
22-08-2017,521.9244995117188
23-08-2017,533.5601196289062
24-08-2017,549.0098266601562
28-08-2017,556.1636352539062
29-08-2017,542.6982421875
30-08-2017,547.3545532226562
31-08-2017,548.6707153320312
01-09-2017,547.9179077148438
04-09-2017,536.1475830078125
05-09-2017,538.0072021484375
06-09-2017,544.014404296875
07-09-2017,560.730224609375
08-09-2017,557.8336791992188
11-09-2017,571.6481323242188
12-09-2017,566.22412109375
13-09-2017,570.6561279296875
14-09-2017,566.3934936523438
15-09-2017,565.7904663085938
18-09-2017,560.9945068359375
19-09-2017,563.4672241210938
20-09-2017,558.6463623046875
21-09-2017,547.0205688476562
22-09-2017,521.6302490234375
25-09-2017,509.5608215332031
26-09-2017,515.533203125
27-09-2017,505.6473388671875
28-09-2017,502.8953857421875
29-09-2017,513.9329833984375
03-10-2017,530.982666015625
04-10-2017,525.9026489257812
05-10-2017,524.3273315429688
06-10-2017,528.2408447265625
09-10-2017,529.0235595703125
10-10-2017,531.8003540039062
11-10-2017,528.5648193359375
12-10-2017,537.63330078125
13-10-2017,535.9481811523438
16-10-2017,533.859375
17-10-2017,534.103515625
18-10-2017,529.94580078125
19-10-2017,529.0534057617188
23-10-2017,527.178955078125
24-10-2017,523.7390747070312
25-10-2017,498.234130859375
26-10-2017,496.738525390625
27-10-2017,501.9183044433594
30-10-2017,498.0197448730469
31-10-2017,499.5652160644531
01-11-2017,500.78662109375
02-11-2017,496.7535095214844
03-11-2017,501.78369140625
06-11-2017,499.4904174804688
07-11-2017,496.6388244628906
08-11-2017,500.7965698242188
09-11-2017,499.2062683105469
10-11-2017,501.2701721191406
13-11-2017,498.3687133789063
14-11-2017,499.9690246582031
15-11-2017,488.8267517089844
16-11-2017,497.0127258300781
17-11-2017,511.47021484375
20-11-2017,515.8373413085938
21-11-2017,519.0927734375
22-11-2017,516.1165161132812
23-11-2017,511.85400390625
24-11-2017,514.5460815429688
27-11-2017,513.6737060546875
28-11-2017,522.4827880859375
29-11-2017,529.0035400390625
30-11-2017,519.88037109375
01-12-2017,508.3892211914063
04-12-2017,504.1965942382813
05-12-2017,498.8971252441406
06-12-2017,495.0086059570313
07-12-2017,505.53265380859375
08-12-2017,511.0065307617188
11-12-2017,509.1321105957031
12-12-2017,509.4710693359375
13-12-2017,504.1317443847656
14-12-2017,510.1241149902344
15-12-2017,515.5182495117188
18-12-2017,519.531494140625
19-12-2017,526.4013061523438
20-12-2017,529.7115478515625
21-12-2017,533.7646484375
22-12-2017,541.2227172851562
26-12-2017,538.769775390625
27-12-2017,531.0675659179688
28-12-2017,529.0185546875
29-12-2017,521.5055541992188
01-01-2018,515.6678466796875
02-01-2018,508.6135559082031
03-01-2018,508.4490661621094
04-01-2018,504.7698974609375
05-01-2018,511.21588134765625
08-01-2018,520.5933837890625
09-01-2018,514.1273193359375
10-01-2018,518.4297485351562
11-01-2018,513.13037109375
12-01-2018,504.2464599609375
15-01-2018,499.5652160644531
16-01-2018,494.2259216308594
17-01-2018,495.0335388183594
18-01-2018,490.8159484863281
19-01-2018,495.8460998535156
22-01-2018,503.66314697265625
23-01-2018,499.9889526367188
24-01-2018,499.9740295410156
25-01-2018,491.85791015625
29-01-2018,489.7989196777344
30-01-2018,486.1347351074219
31-01-2018,479.82330322265625
01-02-2018,502.3619384765625
02-02-2018,492.1271057128906
05-02-2018,490.3572998046875
06-02-2018,489.0212097167969
07-02-2018,499.7346801757813
08-02-2018,504.241455078125
09-02-2018,504.4508361816406
12-02-2018,522.0091552734375
14-02-2018,517.3778076171875
15-02-2018,511.5299072265625
16-02-2018,504.3411865234375
19-02-2018,498.6080017089844
20-02-2018,499.95904541015625
21-02-2018,495.8860168457031
22-02-2018,493.73236083984375
23-02-2018,500.4924621582031
26-02-2018,517.7716674804688
27-02-2018,510.6326293945313
28-02-2018,503.6881103515625
01-03-2018,498.4734191894531
05-03-2018,502.2672424316406
06-03-2018,496.6039123535156
07-03-2018,482.1962890625
08-03-2018,485.0329284667969
09-03-2018,495.1681518554688
12-03-2018,502.5264587402344
13-03-2018,508.3443603515625
14-03-2018,509.6605224609375
15-03-2018,501.97314453125
16-03-2018,499.6649169921875
19-03-2018,494.8889770507813
20-03-2018,506.5945129394531
21-03-2018,511.6447143554688
22-03-2018,510.4830932617188
23-03-2018,511.1660461425781
26-03-2018,513.5938720703125
27-03-2018,524.3523559570312
28-03-2018,515.6378784179688
02-04-2018,525.1947021484375
03-04-2018,536.581298828125
04-04-2018,521.3211669921875
05-04-2018,542.7879638671875
06-04-2018,546.816162109375
09-04-2018,554.4985961914062
10-04-2018,539.7020874023438
11-04-2018,540.4300537109375
12-04-2018,540.4847412109375
13-04-2018,530.1203002929688
16-04-2018,537.034912109375
17-04-2018,541.0182495117188
18-04-2018,535.6091918945312
19-04-2018,536.9402465820312
20-04-2018,527.084228515625
23-04-2018,527.8470458984375
24-04-2018,541.1727905273438
25-04-2018,541.8358154296875
26-04-2018,532.358642578125
27-04-2018,541.9306030273438
30-04-2018,546.6516723632812
02-05-2018,542.0951538085938
03-05-2018,538.6203002929688
04-05-2018,533.236083984375
07-05-2018,538.5455932617188
08-05-2018,532.5032958984375
09-05-2018,533.3807373046875
10-05-2018,522.2584228515625
11-05-2018,532.976806640625
14-05-2018,537.06494140625
15-05-2018,538.1666870117188
16-05-2018,530.359619140625
17-05-2018,555.2911987304688
18-05-2018,571.2991943359375
21-05-2018,570.5264282226562
22-05-2018,595.42822265625
23-05-2018,577.3065185546875
24-05-2018,580.9307861328125
25-05-2018,605.3887939453125
28-05-2018,599.1721801757812
29-05-2018,587.057861328125
30-05-2018,594.1370849609375
31-05-2018,602.4524536132812
01-06-2018,586.4944458007812
04-06-2018,573.1686401367188
05-06-2018,575.4019775390625
06-06-2018,589.7398681640625
07-06-2018,599.6607055664062
08-06-2018,600.7823486328125
11-06-2018,605.11474609375
12-06-2018,606.0718383789062
13-06-2018,605.6979370117188
14-06-2018,601.0316162109375
15-06-2018,596.156005859375
18-06-2018,597.816162109375
19-06-2018,589.58544921875
20-06-2018,593.0101928710938
21-06-2018,597.3973999023438
22-06-2018,615.8380126953125
25-06-2018,614.7564086914062
26-06-2018,606.6502075195312
27-06-2018,595.7572021484375
28-06-2018,583.08447265625
29-06-2018,580.40234375
02-07-2018,576.135009765625
03-07-2018,586.7935791015625
04-07-2018,601.5152587890625
05-07-2018,605.2952270507812
06-07-2018,604.2529907226562
09-07-2018,610.8504638671875
10-07-2018,618.3406372070312
11-07-2018,609.8082885742188
12-07-2018,624.4744262695312
13-07-2018,630.772705078125
16-07-2018,623.1328735351562
17-07-2018,632.927001953125
18-07-2018,634.8868408203125
19-07-2018,628.0249633789062
20-07-2018,664.6329956054688
23-07-2018,690.4793701171875
24-07-2018,680.9646606445312
25-07-2018,693.1124877929688
26-07-2018,701.6697998046875
27-07-2018,690.8883056640625
30-07-2018,687.7616577148438
31-07-2018,695.8850708007812
01-08-2018,697.1666870117188
02-08-2018,688.5095825195312
03-08-2018,692.4791259765625
06-08-2018,690.0755004882812
07-08-2018,697.570556640625
08-08-2018,703.29541015625
09-08-2018,705.63916015625
10-08-2018,706.5119018554688
13-08-2018,692.7084350585938
14-08-2018,709.3892822265625
16-08-2018,705.7290649414062
17-08-2018,707.8582763671875
20-08-2018,704.4922485351562
21-08-2018,709.7782592773438
23-08-2018,707.3347778320312
24-08-2018,703.20068359375
27-08-2018,701.1561279296875
28-08-2018,695.3016357421875
29-08-2018,695.0123291015625
30-08-2018,691.1576538085938
31-08-2018,672.9957885742188
03-09-2018,663.5308227539062
04-09-2018,649.0991821289062
05-09-2018,648.5855102539062
06-09-2018,652.9987182617188
07-09-2018,658.264892578125
10-09-2018,633.0665283203125
11-09-2018,634.5327758789062
12-09-2018,639.5993041992188
14-09-2018,669.1908569335938
17-09-2018,653.2631225585938
18-09-2018,651.0339965820312
19-09-2018,629.5360107421875
21-09-2018,624.3148193359375
24-09-2018,605.1605834960938
25-09-2018,616.929443359375
26-09-2018,619.6122436523438
27-09-2018,596.3988037109375
28-09-2018,599.0317993164062
01-10-2018,586.6297607421875
03-10-2018,573.7289428710938
04-10-2018,561.7207641601562
05-10-2018,536.1436157226562
08-10-2018,538.1283569335938
09-10-2018,541.4744873046875
10-10-2018,594.5736694335938
11-10-2018,557.7213745117188
12-10-2018,579.8177490234375
15-10-2018,561.9351806640625
16-10-2018,564.2141723632812
17-10-2018,536.6023559570312
19-10-2018,540.4869995117188
22-10-2018,523.6318359375
23-10-2018,515.4085693359375
24-10-2018,537.7193603515625
25-10-2018,535.345703125
26-10-2018,538.4923095703125
29-10-2018,539.5545043945312
30-10-2018,537.689453125
31-10-2018,539.0359497070312
01-11-2018,537.2257080078125
02-11-2018,551.0690307617188
05-11-2018,555.4873657226562
06-11-2018,557.62158203125
07-11-2018,561.331787109375
09-11-2018,568.6324462890625
12-11-2018,553.442626953125
13-11-2018,555.69677734375
14-11-2018,556.290283203125
15-11-2018,558.2300415039062
16-11-2018,568.0589599609375
19-11-2018,571.0809326171875
20-11-2018,567.350830078125
21-11-2018,583.6476440429688
22-11-2018,570.791748046875
26-11-2018,572.2728271484375
27-11-2018,586.4801025390625
28-11-2018,580.3064575195312
29-11-2018,599.4857177734375
30-11-2018,597.8500366210938
03-12-2018,598.3436279296875
04-12-2018,605.4149169921875
05-12-2018,588.6893310546875
06-12-2018,565.2514038085938
07-12-2018,583.443115234375
10-12-2018,567.889404296875
11-12-2018,581.1741943359375
12-12-2018,597.3164672851562
13-12-2018,614.3113403320312
14-12-2018,616.1315307617188
17-12-2018,607.1703491210938
18-12-2018,613.6380615234375
19-12-2018,638.8511962890625
20-12-2018,638.8013916015625
21-12-2018,634.3282470703125
24-12-2018,625.785888671875
26-12-2018,642.202392578125
27-12-2018,638.8114013671875
28-12-2018,648.5704956054688
31-12-2018,645.982421875
01-01-2019,650.470458984375
02-01-2019,636.7119750976562
03-01-2019,636.6421508789062
04-01-2019,639.3499145507812
07-01-2019,639.0208740234375
08-01-2019,642.6013793945312
09-01-2019,638.2178955078125
10-01-2019,635.5101318359375
11-01-2019,635.4801635742188
14-01-2019,635.1959838867188
15-01-2019,649.2486572265625
16-01-2019,644.7755126953125
17-01-2019,634.2185668945312
18-01-2019,623.33740234375
21-01-2019,636.7667236328125
22-01-2019,641.853271484375
23-01-2019,647.5980834960938
24-01-2019,639.0358276367188
25-01-2019,630.4835205078125
28-01-2019,603.4901123046875
29-01-2019,621.6567993164062
30-01-2019,623.0681762695312
31-01-2019,607.5792236328125
01-02-2019,608.082763671875
04-02-2019,599.3310546875
05-02-2019,600.1190185546875
06-02-2019,619.2232666015625
07-02-2019,623.6565551757812
08-02-2019,616.6351928710938
11-02-2019,608.0130615234375
12-02-2019,608.0280151367188
14-02-2019,601.964111328125
15-02-2019,600.9517211914062
18-02-2019,586.9588623046875
19-02-2019,595.396484375
20-02-2019,598.2588500976562
21-02-2019,615.2787475585938
22-02-2019,617.9267578125
25-02-2019,631.6802368164062
26-02-2019,643.558837890625
27-02-2019,640.2874755859375
28-02-2019,644.5362548828125
01-03-2019,642.35693359375
05-03-2019,652.6447143554688
06-03-2019,659.1673583984375
07-03-2019,658.1051635742188
08-03-2019,659.9453125
11-03-2019,676.5663452148438
12-03-2019,684.27587890625
13-03-2019,687.9959716796875
14-03-2019,691.3771362304688
15-03-2019,690.963134765625
18-03-2019,694.55859375
19-03-2019,695.7205200195312
20-03-2019,693.5112915039062
22-03-2019,694.1647338867188
25-03-2019,689.8958740234375
26-03-2019,696.9373779296875
27-03-2019,696.1892700195312
28-03-2019,693.4166259765625
01-04-2019,713.9871215820312
02-04-2019,726.03515625
03-04-2019,738.197998046875
04-04-2019,729.9197998046875
05-04-2019,737.8239135742188
08-04-2019,732.7823486328125
09-04-2019,735.9688110351562
10-04-2019,740.3671875
11-04-2019,754.2752075195312
12-04-2019,751.6920776367188
15-04-2019,748.929443359375
16-04-2019,755.8910522460938
18-04-2019,755.113037109375
22-04-2019,745.2991333007812
23-04-2019,747.5231323242188
24-04-2019,761.775390625
25-04-2019,764.9219970703125
26-04-2019,770.0833740234375
30-04-2019,750.0564575195312
02-05-2019,755.8810424804688
03-05-2019,760.4039916992188
06-05-2019,764.7674560546875
07-05-2019,754.1954956054688
08-05-2019,732.6326293945312
09-05-2019,744.7554321289062
10-05-2019,736.4175415039062
13-05-2019,732.7921752929688
14-05-2019,734.6224975585938
15-05-2019,743.498779296875
16-05-2019,759.7307739257812
17-05-2019,797.1815185546875
20-05-2019,821.322509765625
21-05-2019,816.3756103515625
22-05-2019,819.9810791015625
23-05-2019,799.2112426757812
24-05-2019,813.0145874023438
27-05-2019,819.1333618164062
28-05-2019,810.7056884765625
29-05-2019,811.0247802734375
30-05-2019,820.5147094726562
31-05-2019,816.6299438476562
03-06-2019,832.6026611328125
04-06-2019,829.0869140625
06-06-2019,810.37158203125
07-06-2019,818.0661010742188
10-06-2019,828.2492065429688
11-06-2019,824.8781127929688
12-06-2019,822.3796997070312
13-06-2019,827.0422973632812
14-06-2019,821.3374633789062
17-06-2019,809.982666015625
18-06-2019,822.4445190429688
19-06-2019,823.5167236328125
20-06-2019,839.5591430664062
21-06-2019,837.02587890625
24-06-2019,833.2559204101562
25-06-2019,832.4080810546875
26-06-2019,838.8260498046875
27-06-2019,842.1573486328125
28-06-2019,850.2109985351562
01-07-2019,849.851806640625
02-07-2019,845.2440185546875
03-07-2019,840.8158569335938
04-07-2019,851.4974365234375
05-07-2019,841.3045654296875
08-07-2019,757.2972412109375
09-07-2019,783.462890625
10-07-2019,763.7950439453125
11-07-2019,762.7973022460938
12-07-2019,770.7788696289062
15-07-2019,769.6563720703125
16-07-2019,786.3426513671875
17-07-2019,783.6339111328125
18-07-2019,782.9454956054688
19-07-2019,754.8807373046875
22-07-2019,714.5844116210938
23-07-2019,715.3724975585938
24-07-2019,704.8919677734375
25-07-2019,676.6575317382812
26-07-2019,721.6229858398438
29-07-2019,710.43408203125
30-07-2019,706.1640014648438
31-07-2019,708.1393432617188
01-08-2019,706.5580444335938
02-08-2019,704.7322998046875
05-08-2019,697.0750732421875
06-08-2019,707.9898071289062
07-08-2019,713.586669921875
08-08-2019,727.3547973632812
09-08-2019,748.6602172851562
13-08-2019,707.2713012695312
14-08-2019,739.80078125
16-08-2019,742.2151489257812
19-08-2019,735.9546508789062
20-08-2019,721.9373168945312
21-08-2019,712.92822265625
22-08-2019,675.166015625
23-08-2019,686.8638305664062
26-08-2019,717.412841796875
27-08-2019,710.997802734375
28-08-2019,701.9636840820312
29-08-2019,696.36669921875
30-08-2019,710.3043212890625
03-09-2019,701.0009155273438
04-09-2019,700.6817016601562
05-09-2019,698.4817504882812
06-09-2019,715.9263305664062
09-09-2019,730.6969604492188
11-09-2019,733.7149047851562
12-09-2019,727.5043334960938
13-09-2019,737.161865234375
16-09-2019,726.337158203125
17-09-2019,713.3921508789062
18-09-2019,723.8229370117188
19-09-2019,717.1983032226562
20-09-2019,767.5811767578125
23-09-2019,827.8511962890625
24-09-2019,822.159423828125
25-09-2019,823.6459350585938
26-09-2019,844.4974975585938
27-09-2019,853.0525512695312
30-09-2019,849.3262939453125
01-10-2019,843.8739624023438
03-10-2019,842.6867065429688
04-10-2019,828.1505126953125
07-10-2019,820.0941772460938
09-10-2019,829.896484375
10-10-2019,818.2833862304688
11-10-2019,815.0509643554688
14-10-2019,806.35107421875
15-10-2019,801.721923828125
16-10-2019,811.5440063476562
17-10-2019,829.7367553710938
18-10-2019,824.6785888671875
22-10-2019,799.0281372070312
23-10-2019,805.2238159179688
24-10-2019,807.22412109375
25-10-2019,795.36669921875
27-10-2019,798.2948608398438
29-10-2019,813.2001953125
30-10-2019,806.3660888671875
31-10-2019,811.5489501953125
01-11-2019,836.5309448242188
04-11-2019,868.641357421875
05-11-2019,882.524169921875
06-11-2019,875.2510375976562
07-11-2019,881.2420654296875
08-11-2019,879.84033203125
11-11-2019,888.2657470703125
13-11-2019,895.7533569335938
14-11-2019,904.0840454101562
15-11-2019,903.6848754882812
18-11-2019,908.3141479492188
19-11-2019,913.1578979492188
20-11-2019,905.8200073242188
21-11-2019,903.41064453125
22-11-2019,901.8341674804688
25-11-2019,915.3727416992188
26-11-2019,910.0153198242188
27-11-2019,920.7053833007812
28-11-2019,921.86767578125
29-11-2019,908.9127807617188
02-12-2019,892.75537109375
03-12-2019,906.8675537109376
04-12-2019,900.931396484375
05-12-2019,894.4713134765625
06-12-2019,883.2573852539062
09-12-2019,890.829833984375
10-12-2019,890.6502075195312
11-12-2019,905.8049926757812
12-12-2019,914.7991333007812
13-12-2019,918.8945922851562
16-12-2019,926.6566162109376
17-12-2019,934.0044555664062
18-12-2019,934.08935546875
19-12-2019,924.9255981445312
20-12-2019,925.8534545898438
23-12-2019,928.2478637695312
24-12-2019,927.330078125
26-12-2019,932.8422241210938
27-12-2019,942.1256103515624
30-12-2019,941.7315063476562
31-12-2019,937.1571655273438
01-01-2020,935.6705932617188
02-01-2020,948.3560791015624
03-01-2020,932.4181518554688
06-01-2020,902.1734619140624
07-01-2020,907.4562377929688
08-01-2020,912.4296875
09-01-2020,937.3466796875
10-01-2020,935.0520629882812
13-01-2020,943.3328247070312
14-01-2020,953.2696533203124
15-01-2020,956.6917114257812
16-01-2020,959.984130859375
17-01-2020,969.2476196289062
20-01-2020,955.0555419921876
21-01-2020,951.2195434570312
22-01-2020,952.5364379882812
23-01-2020,951.2095336914062
24-01-2020,961.1414184570312
27-01-2020,953.5440673828124
28-01-2020,960.8970336914062
29-01-2020,987.1309814453124
30-01-2020,961.7301025390624
31-01-2020,941.9510498046876
03-02-2020,906.5084228515624
04-02-2020,951.279296875
05-02-2020,956.916259765625
06-02-2020,959.7396850585938
07-02-2020,960.098876953125
10-02-2020,960.4680786132812
11-02-2020,970.9037475585938
12-02-2020,974.91943359375
13-02-2020,969.467041015625
14-02-2020,966.8032836914062
17-02-2020,950.67578125
18-02-2020,950.7406616210938
19-02-2020,973.6024780273438
20-02-2020,968.7188110351562
24-02-2020,944.4951171875
25-02-2020,950.2916259765624
26-02-2020,936.523681640625
27-02-2020,938.6187744140624
28-02-2020,902.9766235351562
02-03-2020,889.3832397460938
03-03-2020,894.7886352539062
04-03-2020,878.4224853515625
05-03-2020,886.4282836914062
06-03-2020,858.8070678710938
09-03-2020,819.2667846679688
11-03-2020,823.948486328125
12-03-2020,742.4969482421875
13-03-2020,772.8385009765625
16-03-2020,748.2418212890625
17-03-2020,700.5159301757812
18-03-2020,629.9103393554688
19-03-2020,577.5325317382812
20-03-2020,622.2088012695312
23-03-2020,461.2923889160156
24-03-2020,448.9840393066406
25-03-2020,482.1805725097656
26-03-2020,513.8197631835938
27-03-2020,488.199951171875
30-03-2020,465.2952880859375
31-03-2020,458.31256103515625
01-04-2020,449.3983154296875
03-04-2020,450.28173828125
07-04-2020,471.6590576171875
08-04-2020,460.0396118164063
09-04-2020,481.1773071289063
13-04-2020,448.3501892089844
15-04-2020,459.1012268066406
16-04-2020,469.1335144042969
17-04-2020,499.09075927734375
20-04-2020,487.3664245605469
21-04-2020,458.6968994140625
22-04-2020,476.7351379394531
23-04-2020,472.1282653808594
24-04-2020,438.2080383300781
27-04-2020,460.9379577636719
28-04-2020,485.3250122070313
29-04-2020,498.9859313964844
30-04-2020,509.5373229980469
04-05-2020,475.3974609375
05-05-2020,462.1059265136719
06-05-2020,468.4647216796875
07-05-2020,466.5181579589844
08-05-2020,459.2908935546875
11-05-2020,454.9984436035156
12-05-2020,465.9990539550781
13-05-2020,480.7929992675781
14-05-2020,478.18255615234375
15-05-2020,471.4944152832031
18-05-2020,445.75970458984375
19-05-2020,452.7474365234375
20-05-2020,469.3780517578125
21-05-2020,453.1217651367188
22-05-2020,430.7960510253906
26-05-2020,409.0045166015625
27-05-2020,425.0561828613281
28-05-2020,427.8412780761719
29-05-2020,439.7153625488281
01-06-2020,475.48236083984375
02-06-2020,517.5581665039062
03-06-2020,527.6754150390625
04-06-2020,512.7767333984375
05-06-2020,522.7191772460938
08-06-2020,543.1381225585938
09-06-2020,530.1460571289062
10-06-2020,521.3814697265625
11-06-2020,514.8928833007812
12-06-2020,527.6654052734375
15-06-2020,509.4624633789063
16-06-2020,511.9281921386719
17-06-2020,502.8092041015625
18-06-2020,541.800537109375
19-06-2020,588.9424438476562
22-06-2020,617.267578125
23-06-2020,630.8536987304688
24-06-2020,603.5416870117188
25-06-2020,601.0560913085938
26-06-2020,593.5842895507812
29-06-2020,587.984130859375
30-06-2020,583.4871215820312
01-07-2020,615.8500366210938
02-07-2020,617.7916259765625
03-07-2020,613.8585815429688
06-07-2020,627.3947143554688
07-07-2020,657.80126953125
08-07-2020,639.41357421875
09-07-2020,655.7647705078125
10-07-2020,647.2398071289062
13-07-2020,645.0087280273438
14-07-2020,623.2470092773438
15-07-2020,615.7601928710938
16-07-2020,625.3883056640625
17-07-2020,635.0411987304688
20-07-2020,660.8507690429688
21-07-2020,637.312255859375
22-07-2020,633.6237182617188
23-07-2020,637.0126953125
24-07-2020,625.9273681640625
27-07-2020,616.234375
28-07-2020,633.1646118164062
29-07-2020,631.7470092773438
30-07-2020,616.6736450195312
31-07-2020,619.4986572265625
03-08-2020,609.24169921875
04-08-2020,615.1163940429688
05-08-2020,623.1072998046875
06-08-2020,628.4628295898438
07-08-2020,645.5776977539062
10-08-2020,639.154052734375
11-08-2020,642.9024047851562
12-08-2020,634.6019897460938
13-08-2020,633.88330078125
14-08-2020,623.5714111328125
17-08-2020,625.8074951171875
18-08-2020,633.1895141601562
19-08-2020,628.7972412109375
20-08-2020,627.8389892578125
21-08-2020,627.13525390625
24-08-2020,638.91943359375
25-08-2020,649.116455078125
26-08-2020,655.2855834960938
27-08-2020,651.9264526367188
28-08-2020,653.4039306640625
31-08-2020,617.9463500976562
01-09-2020,634.8416137695312
02-09-2020,635.3856201171875
03-09-2020,634.4373779296875
04-09-2020,626.6160888671875
07-09-2020,625.2634887695312
08-09-2020,622.32861328125
09-09-2020,601.6201171875
10-09-2020,611.84716796875
11-09-2020,611.7622680664062
14-09-2020,610.1400756835938
15-09-2020,610.4795532226562
16-09-2020,613.5140991210938
17-09-2020,599.6436157226562
18-09-2020,587.8093872070312
21-09-2020,570.2203979492188
22-09-2020,567.230712890625
23-09-2020,563.6719970703125
24-09-2020,541.6159057617188
25-09-2020,579.3094482421875
28-09-2020,597.542236328125
29-09-2020,586.6365356445312
30-09-2020,584.2057495117188
01-10-2020,604.2954711914062
05-10-2020,587.0807495117188
06-10-2020,598.4856567382812
07-10-2020,589.4865112304688
08-10-2020,586.1624145507812
09-10-2020,590.479736328125
12-10-2020,590.2351684570312
13-10-2020,585.7330932617188
14-10-2020,608.9322509765625
15-10-2020,588.8676147460938
16-10-2020,594.1831665039062
19-10-2020,597.05810546875
20-10-2020,594.1383666992188
21-10-2020,589.376708984375
22-10-2020,586.30712890625
23-10-2020,582.1295166015625
26-10-2020,569.0924682617188
27-10-2020,565.7283325195312
28-10-2020,563.2427368164062
29-10-2020,561.406005859375
30-10-2020,556.3698120117188
02-11-2020,569.142333984375
03-11-2020,573.3499755859375
04-11-2020,580.1629028320312
05-11-2020,604.4501953125
06-11-2020,627.5394287109375
09-11-2020,627.2300415039062
10-11-2020,667.5889282226562
11-11-2020,693.2586669921875
12-11-2020,701.3843383789062
13-11-2020,724.8330688476562
14-11-2020,732.2649536132812
17-11-2020,735.23974609375
18-11-2020,777.625
19-11-2020,780.9642333984375
20-11-2020,852.7576293945312
23-11-2020,875.8919067382812
24-11-2020,884.411865234375
25-11-2020,870.241943359375
26-11-2020,879.1212768554688
27-11-2020,874.3397216796875
01-12-2020,873.1168212890625
02-12-2020,878.6719970703125
03-12-2020,909.8021850585938
04-12-2020,903.653076171875
07-12-2020,903.6031494140624
08-12-2020,895.3626708984375
09-12-2020,899.4804077148438
10-12-2020,901.2972412109376
11-12-2020,897.9231567382812
14-12-2020,891.7789306640625
15-12-2020,928.06005859375
16-12-2020,924.1419677734376
17-12-2020,927.7755126953124
18-12-2020,919.9393310546876
21-12-2020,883.1192626953125
22-12-2020,892.3131103515625
23-12-2020,899.739990234375
24-12-2020,897.673583984375
28-12-2020,897.9231567382812
29-12-2020,896.0264282226562
30-12-2020,894.593994140625
31-12-2020,889.0687866210938
01-01-2021,885.4850463867188
04-01-2021,888.31005859375
05-01-2021,880.5337524414062
06-01-2021,877.0899047851562
07-01-2021,897.2194213867188
08-01-2021,915.5470581054688
11-01-2021,897.0297241210938
12-01-2021,894.3245239257812
13-01-2021,877.8185424804688
14-01-2021,873.1967163085938
15-01-2021,862.0912475585938
18-01-2021,833.99072265625
19-01-2021,890.8455810546875
20-01-2021,892.2531127929688
21-01-2021,903.68798828125
22-01-2021,905.5048217773438
25-01-2021,918.2722778320312
27-01-2021,911.0050659179688
28-01-2021,893.9552001953125
29-01-2021,870.7410888671875
01-02-2021,970.4703369140624
02-02-2021,945.9635620117188
03-02-2021,951.9279174804688
04-02-2021,968.34912109375
05-02-2021,970.5101928710938
08-02-2021,1000.3426513671876
09-02-2021,992.4166870117188
10-02-2021,1020.9962768554688
11-02-2021,1019.8682861328124
12-02-2021,1026.0723876953125
15-02-2021,1051.9168701171875
16-02-2021,1044.2203369140625
17-02-2021,1016.7737426757812
18-02-2021,1018.1014404296876
19-02-2021,1023.2423095703124
22-02-2021,998.3013305664062
23-02-2021,999.1048583984376
24-02-2021,1018.1663818359376
25-02-2021,1024.6397705078125
26-02-2021,963.1631469726562
01-03-2021,975.6861572265624
02-03-2021,985.9630126953124
03-03-2021,1037.73193359375
04-03-2021,1011.2135009765624
05-03-2021,994.0587158203124
08-03-2021,982.1797485351562
09-03-2021,995.1618041992188
10-03-2021,997.387939453125
12-03-2021,991.6629638671876
15-03-2021,967.2011108398438
16-03-2021,959.6394653320312
17-03-2021,950.8349609375
18-03-2021,941.356689453125
19-03-2021,942.4048461914062
22-03-2021,938.9309692382812
23-03-2021,938.865966796875
24-03-2021,918.5867919921876
25-03-2021,904.1621704101562
26-03-2021,945.080078125
30-03-2021,948.5639038085938
31-03-2021,965.15966796875
01-04-2021,977.2284545898438
05-04-2021,946.4974975585938
06-04-2021,950.2759399414062
07-04-2021,952.2824096679688
08-04-2021,963.7821044921876
09-04-2021,961.2116088867188
12-04-2021,914.7035522460938
13-04-2021,978.9453735351562
15-04-2021,972.2571411132812
16-04-2021,980.7471313476562
19-04-2021,945.3246459960938
20-04-2021,980.213134765625
22-04-2021,983.652099609375
23-04-2021,989.9210815429688
26-04-2021,998.4161376953124
27-04-2021,1007.3603515625
28-04-2021,1047.08544921875
29-04-2021,1115.689453125
30-04-2021,1102.22314453125
03-05-2021,1102.2281494140625
04-05-2021,1096.712890625
05-05-2021,1109.490478515625
06-05-2021,1100.8555908203125
07-05-2021,1129.8544921875
10-05-2021,1131.20703125
11-05-2021,1117.3365478515625
12-05-2021,1106.844970703125
14-05-2021,1095.220703125
17-05-2021,1122.956787109375
18-05-2021,1137.67578125
19-05-2021,1119.5428466796875
20-05-2021,1120.8154296875
21-05-2021,1124.533935546875
24-05-2021,1114.7161865234375
25-05-2021,1135.5843505859375
26-05-2021,1188.546142578125
27-05-2021,1186.7891845703125
28-05-2021,1169.2601318359375
31-05-2021,1178.5537109375
01-06-2021,1180.9097900390625
02-06-2021,1180.2806396484375
03-06-2021,1179.9063720703125
04-06-2021,1213.42724609375
07-06-2021,1180.7747802734375
08-06-2021,1171.2467041015625
09-06-2021,1153.8521728515625
10-06-2021,1197.200927734375
11-06-2021,1188.656005859375
14-06-2021,1190.5177001953125
15-06-2021,1177.795166015625
16-06-2021,1183.5299072265625
17-06-2021,1179.776611328125
18-06-2021,1197.8248291015625
21-06-2021,1213.502197265625
