Date,Close
09-12-2016,73.31111908
12-12-2016,72.61949921
13-12-2016,75.38597107
14-12-2016,74.94135284
15-12-2016,73.06410217
16-12-2016,72.22429657
19-12-2016,72.42189789
20-12-2016,71.0880661
21-12-2016,70.89045715
22-12-2016,67.97581482
23-12-2016,67.28419495
26-12-2016,64.51773834
27-12-2016,65.55516052
28-12-2016,67.03717804
29-12-2016,68.71682739
30-12-2016,68.37101746
02-01-2017,69.5072403
03-01-2017,69.55664063
04-01-2017,70.34705353
05-01-2017,74.59554291
06-01-2017,72.66890717
09-01-2017,73.36051178
10-01-2017,73.90392303
11-01-2017,80.96827698
12-01-2017,79.68384552
13-01-2017,77.5102005
16-01-2017,77.9548111
17-01-2017,76.57157898
18-01-2017,79.23923492
19-01-2017,79.04163361
20-01-2017,76.22577667
23-01-2017,77.9548111
24-01-2017,80.07906342
25-01-2017,81.21527863
27-01-2017,78.35002899
30-01-2017,80.7212677
31-01-2017,79.04163361
01-02-2017,82.40090179
02-02-2017,84.96976471
03-02-2017,90.20626831
06-02-2017,89.76165771
07-02-2017,88.72423553
08-02-2017,90.50267029
09-02-2017,90.74967957
10-02-2017,89.90986633
13-02-2017,87.43980408
14-02-2017,87.04460144
15-02-2017,88.67483521
16-02-2017,91.44129944
17-02-2017,91.88591003
20-02-2017,98.95024872
21-02-2017,108.0894394
22-02-2017,108.9292526
23-02-2017,115.203186
27-02-2017,123.2061386
28-02-2017,123.9471664
01-03-2017,124.7375793
02-03-2017,123.5519638
03-03-2017,124.885788
06-03-2017,124.4411774
07-03-2017,123.3049545
08-03-2017,120.8348999
09-03-2017,116.8334198
10-03-2017,123.9965668
14-03-2017,123.3543549
15-03-2017,121.4771042
16-03-2017,126.8124313
17-03-2017,128.3932495
20-03-2017,126.8618164
21-03-2017,126.2690125
22-03-2017,123.2555542
23-03-2017,123.9965668
24-03-2017,118.3154449
27-03-2017,115.1043854
28-03-2017,118.8588562
29-03-2017,117.1298218
30-03-2017,117.5744324
31-03-2017,119.5504684
03-04-2017,121.7735138
05-04-2017,123.0085449
06-04-2017,131.159729
07-04-2017,127.4546356
10-04-2017,126.4172211
11-04-2017,125.9726105
12-04-2017,125.3797913
13-04-2017,120.6866913
17-04-2017,119.6492767
18-04-2017,117.1298218
19-04-2017,111.2016983
20-04-2017,109.7196732
21-04-2017,110.658287
24-04-2017,112.6837387
25-04-2017,111.8933105
26-04-2017,111.5969086
27-04-2017,112.3873291
28-04-2017,112.6343231
02-05-2017,112.0909195
03-05-2017,110.806488
04-05-2017,111.4981003
05-05-2017,106.8050156
08-05-2017,109.7690659
09-05-2017,112.4367294
10-05-2017,112.9307404
11-05-2017,113.0789337
12-05-2017,110.7570953
15-05-2017,112.8319321
16-05-2017,112.7331314
17-05-2017,115.0055771
18-05-2017,111.9427185
19-05-2017,110.806488
22-05-2017,112.3873291
23-05-2017,106.8544159
24-05-2017,109.7690659
25-05-2017,117.0804291
26-05-2017,123.5025558
29-05-2017,119.0070648
30-05-2017,122.0205231
31-05-2017,120.2914886
01-06-2017,118.8588562
02-06-2017,120.3902893
05-06-2017,120.3408966
06-06-2017,116.7840118
07-06-2017,117.673233
08-06-2017,120.3902893
09-06-2017,121.7241135
12-06-2017,120.637291
13-06-2017,121.4771042
14-06-2017,120.9337082
15-06-2017,124.0953598
16-06-2017,123.0085449
19-06-2017,125.5773926
20-06-2017,124.6881866
21-06-2017,123.1567535
22-06-2017,120.2420883
23-06-2017,117.0310211
27-06-2017,115.548996
28-06-2017,117.9202423
29-06-2017,121.2795105
30-06-2017,121.7241135
03-07-2017,127.158226
04-07-2017,124.539978
05-07-2017,128.986084
06-07-2017,129.8752899
07-07-2017,130.5668945
10-07-2017,132.8393402
11-07-2017,137.1866455
12-07-2017,138.4710541
13-07-2017,136.7914429
14-07-2017,135.6551971
17-07-2017,139.9037018
18-07-2017,138.619278
19-07-2017,141.5833435
20-07-2017,139.4096985
21-07-2017,135.0129852
24-07-2017,136.7914429
25-07-2017,138.2734375
26-07-2017,149.8827057
27-07-2017,151.0189362
28-07-2017,148.0548706
31-07-2017,151.5623322
01-08-2017,153.1925812
02-08-2017,156.5024261
03-08-2017,140.3977051
04-08-2017,136.692627
07-08-2017,141.8303375
08-08-2017,137.8288422
09-08-2017,134.3213806
10-08-2017,121.8229294
11-08-2017,126.1208191
14-08-2017,135.0129852
16-08-2017,136.7420349
17-08-2017,138.1746826
18-08-2017,134.6672058
21-08-2017,130.1222839
22-08-2017,127.4546356
23-08-2017,131.5055237
24-08-2017,133.5309448
28-08-2017,134.2225952
29-08-2017,129.8258972
30-08-2017,135.5070038
31-08-2017,135.4576111
01-09-2017,140.9905243
04-09-2017,138.0758667
05-09-2017,138.619278
06-09-2017,139.8048859
07-09-2017,140.0518951
08-09-2017,140.2495117
11-09-2017,141.4351196
12-09-2017,144.0533905
13-09-2017,140.2495117
14-09-2017,145.7824249
15-09-2017,147.3632507
18-09-2017,148.8946686
19-09-2017,150.080307
20-09-2017,151.0189362
21-09-2017,150.0309143
22-09-2017,137.9770355
25-09-2017,132.5429382
26-09-2017,136.5444183
27-09-2017,131.7031403
28-09-2017,133.1851501
29-09-2017,133.0369568
03-10-2017,142.4725494
04-10-2017,143.2629547
05-10-2017,146.0788116
06-10-2017,150.920105
09-10-2017,156.1566315
10-10-2017,154.6251984
11-10-2017,149.6850891
12-10-2017,159.7629089
13-10-2017,160.7015076
16-10-2017,162.6281586
17-10-2017,159.8123016
18-10-2017,159.2689056
19-10-2017,158.0338593
23-10-2017,155.9096222
24-10-2017,159.9605103
25-10-2017,163.4185944
26-10-2017,166.1356201
27-10-2017,164.4559937
30-10-2017,163.5667725
31-10-2017,161.1461487
01-11-2017,162.2329407
02-11-2017,161.1461487
03-11-2017,163.3197937
06-11-2017,160.5533295
07-11-2017,158.4290924
08-11-2017,155.9590302
09-11-2017,162.3317566
10-11-2017,163.5173645
13-11-2017,169.6431122
14-11-2017,168.3586884
15-11-2017,159.1700897
16-11-2017,163.863205
17-11-2017,162.7763672
20-11-2017,171.8661652
21-11-2017,170.631134
22-11-2017,171.4709473
23-11-2017,169.6925201
24-11-2017,170.7793427
27-11-2017,170.680542
28-11-2017,170.7299347
29-11-2017,169.8901062
30-11-2017,169.8901062
01-12-2017,166.1356201
04-12-2017,167.2224579
05-12-2017,162.9245605
06-12-2017,156.5518188
07-12-2017,161.3931274
08-12-2017,163.2209778
11-12-2017,163.4185944
12-12-2017,161.6895447
13-12-2017,159.1700897
14-12-2017,159.8617249
15-12-2017,162.9739685
18-12-2017,173.8422089
19-12-2017,177.7942657
20-12-2017,182.8825989
21-12-2017,183.1295776
22-12-2017,182.3885803
26-12-2017,190.3421326
27-12-2017,192.318161
28-12-2017,200.0247345
29-12-2017,202.5935974
01-01-2018,203.7298126
02-01-2018,200.9633636
03-01-2018,216.9198914
04-01-2018,241.6203918
05-01-2018,236.1862946
08-01-2018,253.3778381
09-01-2018,245.7700806
10-01-2018,259.2565613
11-01-2018,264.1472778
12-01-2018,261.6772461
15-01-2018,264.0978699
16-01-2018,267.4571533
17-01-2018,266.4691162
18-01-2018,261.1832275
19-01-2018,260.9855652
22-01-2018,260.5903931
23-01-2018,287.2669373
24-01-2018,273.1876526
25-01-2018,276.8433228
29-01-2018,262.8628235
30-01-2018,265.1353149
31-01-2018,263.2580566
01-02-2018,262.7640381
02-02-2018,247.5485229
05-02-2018,256.4407043
06-02-2018,250.8583832
07-02-2018,249.6233673
08-02-2018,263.1098328
09-02-2018,269.3837891
12-02-2018,270.8164063
14-02-2018,266.8149109
15-02-2018,262.1712341
16-02-2018,248.4871521
19-02-2018,247.0051117
20-02-2018,248.9811554
21-02-2018,244.3374634
22-02-2018,247.2521057
23-02-2018,261.8254089
26-02-2018,264.2460938
27-02-2018,260.8867493
28-02-2018,251.3524017
01-03-2018,245.8689117
05-03-2018,235.1982727
06-03-2018,230.8509674
07-03-2018,229.0725555
08-03-2018,231.8883972
09-03-2018,219.5875397
12-03-2018,227.6399078
13-03-2018,227.1459045
14-03-2018,227.4917145
15-03-2018,227.9363098
16-03-2018,223.4902191
19-03-2018,218.3031006
20-03-2018,230.7521667
21-03-2018,227.8375244
22-03-2018,222.2057953
23-03-2018,211.1893616
26-03-2018,214.3510284
27-03-2018,226.9976959
28-03-2018,216.475296
02-04-2018,222.3045959
03-04-2018,226.651886
04-04-2018,216.9692841
05-04-2018,233.0740051
06-04-2018,237.1743164
09-04-2018,239.9901581
10-04-2018,241.9662018
11-04-2018,244.8314667
12-04-2018,240.8299866
13-04-2018,248.1413269
16-04-2018,251.1547852
17-04-2018,248.832962
18-04-2018,246.9062958
19-04-2018,256.9347229
20-04-2018,248.6847534
23-04-2018,246.9062958
24-04-2018,250.3643646
25-04-2018,245.5230713
26-04-2018,248.5859375
27-04-2018,250.5619812
30-04-2018,249.0799561
02-05-2018,235.5934601
03-05-2018,237.4213257
04-05-2018,237.7671051
07-05-2018,253.2296295
08-05-2018,254.5140686
09-05-2018,258.6637268
10-05-2018,241.7686157
11-05-2018,253.3284302
14-05-2018,256.3419189
15-05-2018,249.2281494
16-05-2018,251.0065918
17-05-2018,253.3778381
18-05-2018,243.0036316
21-05-2018,236.9767303
22-05-2018,237.4707184
23-05-2018,223.4408264
24-05-2018,224.9228516
25-05-2018,232.8270111
28-05-2018,234.1114502
29-05-2018,231.4931946
30-05-2018,231.1967773
31-05-2018,226.8000946
01-06-2018,223.885437
04-06-2018,227.1952972
05-06-2018,225.6144867
06-06-2018,232.0859833
07-06-2018,241.6203918
08-06-2018,238.0635376
11-06-2018,238.952774
12-06-2018,243.7446442
13-06-2018,242.9542084
14-06-2018,240.6817932
15-06-2018,231.1967773
18-06-2018,226.8000946
19-06-2018,219.6863556
20-06-2018,227.6399078
21-06-2018,222.4528046
22-06-2018,228.1339111
25-06-2018,223.3420105
26-06-2018,220.6249847
27-06-2018,210.5471649
28-06-2018,207.3854828
29-06-2018,220.3779602
02-07-2018,204.4708405
03-07-2018,206.1504669
04-07-2018,213.8570251
05-07-2018,209.3121338
06-07-2018,213.0666046
09-07-2018,218.5995178
10-07-2018,224.1324463
11-07-2018,215.141449
12-07-2018,216.2776642
13-07-2018,203.631012
16-07-2018,193.6519928
17-07-2018,196.6160736
18-07-2018,183.9694061
19-07-2018,180.56073
20-07-2018,181.2029419
23-07-2018,185.204422
24-07-2018,193.5532074
25-07-2018,197.8510895
26-07-2018,192.9109955
27-07-2018,201.2597656
30-07-2018,200.321167
31-07-2018,202.9887848
01-08-2018,199.2837067
02-08-2018,198.9873199
03-08-2018,200.6175537
06-08-2018,204.6684265
07-08-2018,212.0292053
08-08-2018,214.4992523
09-08-2018,214.3510284
10-08-2018,201.1115723
13-08-2018,197.4559021
14-08-2018,197.1100616
16-08-2018,189.5517273
17-08-2018,196.4184723
20-08-2018,202.8406067
21-08-2018,203.2852173
23-08-2018,197.8510895
24-08-2018,199.9259186
27-08-2018,204.7178345
28-08-2018,206.3480835
29-08-2018,214.9438629
30-08-2018,220.0815582
31-08-2018,218.1055145
03-09-2018,217.9079132
04-09-2018,207.7312927
05-09-2018,209.2627411
06-09-2018,209.3615265
07-09-2018,217.2163086
10-09-2018,216.3764801
11-09-2018,214.3510284
12-09-2018,221.7117767
14-09-2018,230.6533966
17-09-2018,235.0006714
18-09-2018,226.6024933
19-09-2018,229.6159363
21-09-2018,232.1847992
24-09-2018,220.9707642
25-09-2018,222.9468079
26-09-2018,228.0351257
27-09-2018,220.9213715
28-09-2018,193.9978333
01-10-2018,191.4289551
03-10-2018,184.3152161
04-10-2018,188.9095154
05-10-2018,173.7928009
08-10-2018,172.6565552
09-10-2018,173.0023804
10-10-2018,179.7703247
11-10-2018,164.8018036
12-10-2018,176.2628479
15-10-2018,176.2628479
16-10-2018,176.7568665
17-10-2018,166.5308533
19-10-2018,164.2584076
22-10-2018,166.4814453
23-10-2018,167.9634705
24-10-2018,161.2449493
25-10-2018,160.3063202
26-10-2018,159.1700897
29-10-2018,167.5188751
30-10-2018,168.1116791
31-10-2018,169.2973022
01-11-2018,173.0517731
02-11-2018,182.5861664
05-11-2018,180.7089539
06-11-2018,179.3257141
07-11-2018,181.5981598
09-11-2018,182.0921783
12-11-2018,178.4364929
13-11-2018,180.3631134
14-11-2018,173.7928009
15-11-2018,179.2763062
16-11-2018,172.9035797
19-11-2018,178.4364929
20-11-2018,168.9514923
21-11-2018,168.803299
22-11-2018,166.4320374
26-11-2018,158.1326752
27-11-2018,153.6865692
28-11-2018,150.0309143
29-11-2018,153.09375
30-11-2018,152.2045441
03-12-2018,160.0098877
04-12-2018,154.7733917
05-12-2018,147.0668488
06-12-2018,147.7584686
07-12-2018,145.140213
10-12-2018,143.9051514
11-12-2018,144.9920044
12-12-2018,154.3781738
13-12-2018,157.490448
14-12-2018,155.9590302
17-12-2018,161.936554
18-12-2018,162.9245605
19-12-2018,165.5922394
20-12-2018,165.2464142
21-12-2018,162.6775665
24-12-2018,157.3422699
26-12-2018,160.3557281
27-12-2018,156.6012268
28-12-2018,159.120697
31-12-2018,162.9245605
01-01-2019,160.9485168
02-01-2019,156.3048248
03-01-2019,144.7449951
04-01-2019,150.5249176
07-01-2019,150.3767242
08-01-2019,155.8602142
09-01-2019,149.9814911
10-01-2019,147.906662
11-01-2019,147.0174408
14-01-2019,142.2749481
15-01-2019,145.140213
16-01-2019,144.8931885
17-01-2019,144.3003845
18-01-2019,143.9051514
21-01-2019,142.5713501
22-01-2019,136.0998077
23-01-2019,137.8288422
24-01-2019,139.9530945
25-01-2019,135.7539978
28-01-2019,130.6656952
29-01-2019,128.1956482
30-01-2019,128.3932495
31-01-2019,133.4815521
01-02-2019,128.1462555
04-02-2019,129.2824707
05-02-2019,127.5534363
06-02-2019,133.5309448
07-02-2019,134.6672058
08-02-2019,128.4920502
11-02-2019,127.158226
12-02-2019,139.4590912
14-02-2019,140.792923
15-02-2019,136.9890137
18-02-2019,138.7674713
19-02-2019,139.5578766
20-02-2019,148.0054626
21-02-2019,153.6371918
22-02-2019,157.2928619
25-02-2019,157.0952606
26-02-2019,156.6506348
27-02-2019,156.0578308
28-02-2019,154.9710236
01-03-2019,159.6641083
05-03-2019,166.0862427
06-03-2019,163.9125824
07-03-2019,165.3452301
08-03-2019,160.8003387
11-03-2019,168.7044983
12-03-2019,169.0009155
13-03-2019,165.2958221
14-03-2019,163.1715698
15-03-2019,164.3572083
18-03-2019,167.3706512
19-03-2019,166.9260559
20-03-2019,162.4799652
22-03-2019,164.6536102
25-03-2019,159.8123016
26-03-2019,161.4919434
27-03-2019,164.6536102
28-03-2019,162.9739685
01-04-2019,180.4619293
02-04-2019,182.6355896
03-04-2019,180.1655426
04-04-2019,179.5233154
05-04-2019,184.7104034
08-04-2019,181.6969452
09-04-2019,181.647583
10-04-2019,180.7583466
11-04-2019,174.7808075
12-04-2019,179.2268982
15-04-2019,184.2164154
16-04-2019,187.0816803
18-04-2019,181.1041565
22-04-2019,174.2374115
23-04-2019,172.9035797
24-04-2019,170.1371155
25-04-2019,165.1970215
26-04-2019,173.0517731
30-04-2019,175.9664612
02-05-2019,178.2882843
03-05-2019,179.5727234
06-05-2019,171.4709473
07-05-2019,167.2718658
08-05-2019,168.1116791
09-05-2019,161.0967407
10-05-2019,161.294342
13-05-2019,152.5009613
14-05-2019,159.2689056
15-05-2019,153.3901825
16-05-2019,156.2060394
17-05-2019,154.6746063
20-05-2019,163.1715698
21-05-2019,161.3931274
22-05-2019,150.5743103
23-05-2019,150.2285004
24-05-2019,159.0218964
27-05-2019,165.7898254
28-05-2019,166.283844
29-05-2019,161.1955414
30-05-2019,161.7389526
31-05-2019,158.1326752
03-06-2019,158.4290924
04-06-2019,159.6641083
06-06-2019,155.5144196
07-06-2019,155.3662109
10-06-2019,154.5263977
11-06-2019,160.1581268
12-06-2019,163.7149811
13-06-2019,166.8272705
14-06-2019,162.6775665
17-06-2019,152.9949799
18-06-2019,149.7345123
19-06-2019,144.0533905
20-06-2019,147.0174408
21-06-2019,144.7449951
24-06-2019,138.520462
25-06-2019,141.4351196
26-06-2019,149.5368958
27-06-2019,146.5234222
28-06-2019,140.3483276
01-07-2019,138.3228607
02-07-2019,139.1132813
03-07-2019,142.4725494
04-07-2019,140.3977051
05-07-2019,132.4935608
08-07-2019,133.7285767
09-07-2019,134.2225952
10-07-2019,130.2210999
11-07-2019,132.2959137
12-07-2019,137.3842621
15-07-2019,139.5578766
16-07-2019,143.509964
17-07-2019,142.7195435
18-07-2019,141.0893097
19-07-2019,137.0384216
22-07-2019,141.4351196
23-07-2019,144.8931885
24-07-2019,133.7285767
25-07-2019,133.4815521
26-07-2019,136.396225
29-07-2019,134.4695892
30-07-2019,128.5908508
31-07-2019,133.4815521
01-08-2019,127.1088181
02-08-2019,118.019043
05-08-2019,111.2016983
06-08-2019,113.2271423
07-08-2019,101.0250931
08-08-2019,98.99964142
09-08-2019,98.50563812
13-08-2019,93.66432953
14-08-2019,102.5565262
16-08-2019,102.5565262
19-08-2019,103.544548
20-08-2019,102.7541275
21-08-2019,97.71522522
22-08-2019,95.78858185
23-08-2019,100.7286758
26-08-2019,99.93827057
27-08-2019,102.8035202
28-08-2019,94.65236664
29-08-2019,92.92333221
30-08-2019,95.44277191
03-09-2019,91.68830109
04-09-2019,94.40534973
05-09-2019,94.94876862
06-09-2019,94.50415802
09-09-2019,94.3559494
11-09-2019,106.2615967
12-09-2019,105.9651871
13-09-2019,107.6942291
16-09-2019,106.310997
17-09-2019,101.5685043
18-09-2019,103.6433487
19-09-2019,99.14785004
20-09-2019,107.3484192
23-09-2019,109.4232635
24-09-2019,105.866394
25-09-2019,102.3589172
26-09-2019,107.4966278
27-09-2019,101.6179047
30-09-2019,102.3095245
01-10-2019,96.28258514
03-10-2019,94.75115204
04-10-2019,92.57751465
07-10-2019,92.23170471
09-10-2019,96.43080139
10-10-2019,94.50415802
11-10-2019,96.28258514
14-10-2019,98.3080368
15-10-2019,101.8649063
16-10-2019,101.1732941
17-10-2019,103.2975388
18-10-2019,106.360405
22-10-2019,102.1613083
23-10-2019,99.98766327
24-10-2019,101.5685043
25-10-2019,103.5939407
27-10-2019,105.9157867
29-10-2019,111.300499
30-10-2019,113.8199539
31-10-2019,114.8573837
01-11-2019,121.8723221
04-11-2019,135.5564117
05-11-2019,132.4441528
06-11-2019,133.0863495
07-11-2019,146.8198395
08-11-2019,142.8183594
11-11-2019,148.9440765
13-11-2019,140.4470825
14-11-2019,137.9770355
15-11-2019,141.8303375
18-11-2019,143.7075806
19-11-2019,137.4336548
20-11-2019,138.4710541
21-11-2019,134.4695892
22-11-2019,142.4725494
25-11-2019,152.9455872
26-11-2019,154.5757904
27-11-2019,157.3916473
28-11-2019,163.0727692
29-11-2019,159.0713043
02-12-2019,157.539856
03-12-2019,147.9560699
04-12-2019,151.9081421
05-12-2019,139.4096985
06-12-2019,138.1746826
09-12-2019,141.4351196
10-12-2019,139.5578766
11-12-2019,142.7195435
12-12-2019,140.5459137
13-12-2019,137.1866455
16-12-2019,135.1118011
17-12-2019,143.8557892
18-12-2019,144.3003845
19-12-2019,151.0189362
20-12-2019,155.1686249
23-12-2019,155.9096222
24-12-2019,158.1326752
26-12-2019,161.590744
27-12-2019,159.3182983
30-12-2019,165.3452301
31-12-2019,165.6910095
01-01-2020,164.4065857
02-01-2020,171.17453
03-01-2020,169.5443115
06-01-2020,164.9006042
07-01-2020,165.3452301
08-01-2020,172.6071625
09-01-2020,174.2867889
10-01-2020,174.5338135
13-01-2020,175.9170532
14-01-2020,171.9155579
15-01-2020,177.9918823
16-01-2020,176.8556519
17-01-2020,174.8302002
20-01-2020,177.1520691
21-01-2020,183.5742035
22-01-2020,177.0038605
23-01-2020,177.8436737
24-01-2020,186.6864471
27-01-2020,176.5592499
28-01-2020,173.397583
29-01-2020,172.854187
30-01-2020,173.5457764
31-01-2020,173.7928009
03-02-2020,172.7553711
04-02-2020,181.2029419
05-02-2020,187.8226929
06-02-2020,195.3810425
07-02-2020,195.4304504
10-02-2020,190.8855438
11-02-2020,193.94841
12-02-2020,194.6400452
13-02-2020,191.5771637
14-02-2020,188.2178802
17-02-2020,188.1190948
18-02-2020,183.0307922
19-02-2020,185.7972565
20-02-2020,191.0831451
24-02-2020,172.8047791
25-02-2020,176.8556519
26-02-2020,168.1116791
27-02-2020,166.3332367
28-02-2020,152.0563507
02-03-2020,151.5129395
03-03-2020,158.7254639
04-03-2020,152.4021454
05-03-2020,152.5503693
06-03-2020,144.5473938
09-03-2020,129.6282806
11-03-2020,125.3797913
12-03-2020,112.5355301
13-03-2020,119.9456787
16-03-2020,107.6448212
17-03-2020,105.9157867
18-03-2020,100.0370712
19-03-2020,91.88591003
20-03-2020,103.2975388
23-03-2020,87.93382263
24-03-2020,89.31704712
25-03-2020,91.09548187
26-03-2020,87.78561401
27-03-2020,87.78561401
30-03-2020,79.04163361
31-03-2020,81.21527863
01-04-2020,69.40843964
03-04-2020,62.39349365
07-04-2020,80.42486572
08-04-2020,83.8829422
09-04-2020,90.50267029
13-04-2020,90.55207825
15-04-2020,86.94580078
16-04-2020,87.24221039
17-04-2020,91.14488983
20-04-2020,89.51464844
21-04-2020,81.9068985
22-04-2020,84.08054352
23-04-2020,85.41436005
24-04-2020,78.201828
27-04-2020,81.26468658
28-04-2020,82.89491272
29-04-2020,87.68681335
30-04-2020,93.86194611
04-05-2020,84.3769455
05-05-2020,84.92034912
06-05-2020,88.42782593
07-05-2020,89.66285706
08-05-2020,88.03262329
11-05-2020,88.52662659
12-05-2020,88.67483521
13-05-2020,96.18378448
14-05-2020,92.3799057
15-05-2020,93.41733551
18-05-2020,86.99519348
19-05-2020,90.55207825
20-05-2020,93.81253815
21-05-2020,96.8259964
22-05-2020,95.44277191
26-05-2020,107.8424301
27-05-2020,113.6717529
28-05-2020,117.673233
29-05-2020,120.093895
01-06-2020,128.0474548
02-06-2020,127.7510452
03-06-2020,125.8738022
04-06-2020,135.4082031
05-06-2020,143.7075806
08-06-2020,141.9785309
09-06-2020,142.4725494
10-06-2020,140.5459137
11-06-2020,139.3108826
12-06-2020,139.9530945
15-06-2020,134.2719727
16-06-2020,141.7809143
17-06-2020,138.3228607
18-06-2020,143.4111786
19-06-2020,143.9545593
22-06-2020,142.6701355
23-06-2020,144.4980011
24-06-2020,146.6716309
25-06-2020,148.0054626
26-06-2020,151.3647308
29-06-2020,151.2165375
30-06-2020,159.5652924
01-07-2020,151.9081421
02-07-2020,152.2539673
03-07-2020,151.8587341
06-07-2020,155.069809
07-07-2020,153.7359772
08-07-2020,154.3781738
09-07-2020,162.0847626
10-07-2020,167.1236572
13-07-2020,168.0623016
14-07-2020,163.7149811
15-07-2020,164.4065857
16-07-2020,174.8796082
17-07-2020,174.6326141
20-07-2020,175.5218201
21-07-2020,176.4604492
22-07-2020,171.3227386
23-07-2020,169.6925201
24-07-2020,165.7404175
27-07-2020,174.8302002
28-07-2020,181.1041565
29-07-2020,182.0427704
30-07-2020,180.3631134
31-07-2020,182.6355896
03-08-2020,188.5143127
04-08-2020,191.8735657
05-08-2020,195.0352325
06-08-2020,194.4424286
07-08-2020,197.0112762
10-08-2020,199.1849213
11-08-2020,208.5217285
12-08-2020,206.6444855
13-08-2020,210.5471649
14-08-2020,209.5097504
17-08-2020,220.9213715
18-08-2020,222.2057953
19-08-2020,224.6758423
20-08-2020,232.0366058
21-08-2020,220.9213715
24-08-2020,223.0950165
25-08-2020,219.3405457
26-08-2020,219.0935364
27-08-2020,213.5606079
28-08-2020,213.7088318
31-08-2020,202.6430054
01-09-2020,215.3884583
02-09-2020,218.5995178
03-09-2020,218.9947205
04-09-2020,208.1265106
07-09-2020,202.0995636
08-09-2020,192.4664001
09-09-2020,191.478363
10-09-2020,193.5532074
11-09-2020,199.4319458
14-09-2020,207.1384735
15-09-2020,203.7298126
16-09-2020,201.704361
17-09-2020,199.8271484
18-09-2020,195.924469
21-09-2020,172.3107605
22-09-2020,167.8646545
23-09-2020,173.6940002
24-09-2020,162.2329407
25-09-2020,173.7434082
28-09-2020,181.647583
29-09-2020,189.8481293
30-09-2020,184.6116333
01-10-2020,188.0202942
05-10-2020,194.3436127
06-10-2020,191.6265564
07-10-2020,189.354126
08-10-2020,192.1699829
09-10-2020,191.527771
12-10-2020,190.6879578
13-10-2020,189.5023041
14-10-2020,187.8720856
15-10-2020,180.7089539
16-10-2020,191.3795624
19-10-2020,199.2837067
20-10-2020,198.0486908
21-10-2020,206.5950775
22-10-2020,205.7058563
23-10-2020,203.7792358
26-10-2020,193.3556213
27-10-2020,190.7373657
28-10-2020,188.3167114
29-10-2020,187.3286591
30-10-2020,189.2059174
02-11-2020,188.5143127
03-11-2020,199.234314
04-11-2020,205.0636597
05-11-2020,209.114502
06-11-2020,209.7567291
09-11-2020,207.4842987
10-11-2020,211.2881622
11-11-2020,216.5246735
12-11-2020,215.4872742
13-11-2020,212.5231934
14-11-2020,213.8076172
17-11-2020,226.1084747
18-11-2020,225.3180695
19-11-2020,230.8509674
20-11-2020,233.7162476
23-11-2020,239.1503448
24-11-2020,238.0635376
25-11-2020,232.3824158
26-11-2020,246.6099091
27-11-2020,241.0769958
01-12-2020,250.1173706
02-12-2020,255.9960938
03-12-2020,259.9976196
04-12-2020,264.0978699
07-12-2020,263.1592712
08-12-2020,257.1817017
09-12-2020,255.0080566
10-12-2020,256.292511
11-12-2020,257.4781189
14-12-2020,260.145752
15-12-2020,269.5319824
16-12-2020,282.1786194
17-12-2020,274.7685242
18-12-2020,268.7909546
21-12-2020,249.7715759
22-12-2020,256.9841003
23-12-2020,259.1577454
24-12-2020,256.1443176
28-12-2020,263.949646
29-12-2020,256.292511
30-12-2020,262.7640381
31-12-2020,263.2580566
01-01-2021,266.9137573
04-01-2021,284.2535095
05-01-2021,281.2400208
06-01-2021,280.7954102
07-01-2021,294.4301147
08-01-2021,290.280426
11-01-2021,289.5393677
12-01-2021,290.8731995
13-01-2021,296.1591492
14-01-2021,290.1321716
15-01-2021,295.4181213
18-01-2021,279.0664063
19-01-2021,292.3552246
20-01-2021,301.3956299
21-01-2021,297.4929504
22-01-2021,278.2759705
25-01-2021,276.2998962
27-01-2021,268.7909546
28-01-2021,267.7041626
29-01-2021,258.6143494
01-02-2021,274.1756897
02-02-2021,272.79245
03-02-2021,282.079834
04-02-2021,284.9450989
05-02-2021,295.6156921
08-02-2021,303.470459
09-02-2021,306.0393066
10-02-2021,307.7189941
11-02-2021,311.7698669
12-02-2021,304.6066895
15-02-2021,304.9031067
16-02-2021,328.664978
17-02-2021,321.3042603
18-02-2021,323.9225159
19-02-2021,317.6485596
22-02-2021,317.7967834
23-02-2021,332.8640747
24-02-2021,334.0991211
25-02-2021,340.7682495
26-02-2021,331.8760681
01-03-2021,341.2622681
02-03-2021,334.2473145
03-03-2021,345.3625488
04-03-2021,332.5182495
05-03-2021,318.4883728
08-03-2021,320.1680298
09-03-2021,309.1022034
10-03-2021,316.5123291
12-03-2021,313.8446655
15-03-2021,322.1934814
16-03-2021,319.6740112
17-03-2021,305.0513306
18-03-2021,305.6441345
19-03-2021,309.2998352
22-03-2021,317.1051941
23-03-2021,311.8686829
24-03-2021,303.2234802
25-03-2021,305.5453186
26-03-2021,320.3162537
30-03-2021,332.4194946
31-03-2021,339.4838562
01-04-2021,366.4567871
05-04-2021,378.2636108
06-04-2021,384.1917419
07-04-2021,384.1423645
08-04-2021,410.6706848
09-04-2021,407.4102783
12-04-2021,384.3399658
13-04-2021,404.5449829
15-04-2021,409.336853
16-04-2021,409.0404663
19-04-2021,408.842865
20-04-2021,426.3802185
22-04-2021,436.3098145
23-04-2021,431.8143311
26-04-2021,437.6436768
27-04-2021,444.5104065
28-04-2021,438.2858582
