Date,Close
21-12-2012,214.3522339
24-12-2012,216.7272797
26-12-2012,216.0693054
27-12-2012,213.5029907
28-12-2012,216.8112793
31-12-2012,216.3913422
01-01-2013,215.4720917
02-01-2013,215.504776
03-01-2013,218.1831818
04-01-2013,219.2703552
07-01-2013,221.6268463
08-01-2013,218.7524872
09-01-2013,217.5392456
10-01-2013,216.7272797
11-01-2013,253.1052246
14-01-2013,261.9150085
15-01-2013,260.099823
16-01-2013,258.2706604
17-01-2013,261.1170654
18-01-2013,260.1930847
21-01-2013,260.9630737
22-01-2013,259.7732544
23-01-2013,260.3377686
24-01-2013,261.1403503
25-01-2013,262.6755371
28-01-2013,262.3023071
29-01-2013,261.2150269
30-01-2013,260.435791
31-01-2013,260.3284607
01-02-2013,258.5973511
04-02-2013,258.2846375
05-02-2013,257.192749
06-02-2013,259.068573
07-02-2013,260.3284607
08-02-2013,260.323822
11-02-2013,260.5664978
12-02-2013,257.1321106
13-02-2013,260.333252
14-02-2013,262.4983215
15-02-2013,260.2445374
18-02-2013,259.4512329
19-02-2013,263.2168579
20-02-2013,263.1235046
21-02-2013,262.0362549
22-02-2013,265.0927734
25-02-2013,272.3019714
26-02-2013,276.2216797
27-02-2013,271.6254578
28-02-2013,271.2940979
01-03-2013,271.9287415
04-03-2013,270.9627686
05-03-2013,272.6286926
06-03-2013,277.1828918
07-03-2013,280.379303
08-03-2013,277.1968384
11-03-2013,274.9104309
12-03-2013,272.3300476
13-03-2013,267.2298889
14-03-2013,268.2237549
15-03-2013,268.6110535
18-03-2013,266.9778442
19-03-2013,266.5345154
20-03-2013,267.4351501
21-03-2013,268.1024475
22-03-2013,267.206543
25-03-2013,266.2312317
26-03-2013,266.399231
28-03-2013,269.6469727
01-04-2013,274.7657471
02-04-2013,277.0848389
03-04-2013,277.0289307
04-04-2013,268.7790527
05-04-2013,267.4537659
08-04-2013,264.2853394
09-04-2013,258.1680603
10-04-2013,262.7688904
11-04-2013,272.1994019
12-04-2013,214.3335571
15-04-2013,218.2905273
16-04-2013,214.2961884
17-04-2013,213.1390839
18-04-2013,214.2448425
22-04-2013,209.4713593
23-04-2013,211.1231995
25-04-2013,207.8988342
26-04-2013,206.4336243
29-04-2013,208.0481262
30-04-2013,208.6220398
02-05-2013,213.4049988
03-05-2013,215.388092
06-05-2013,218.4817963
07-05-2013,219.2003632
08-05-2013,219.3730469
09-05-2013,220.376297
10-05-2013,221.3235321
13-05-2013,218.3418121
14-05-2013,219.3170929
15-05-2013,220.2876587
16-05-2013,217.6885681
17-05-2013,219.4756622
20-05-2013,221.3702393
21-05-2013,223.7546692
22-05-2013,222.6067963
23-05-2013,220.2316132
24-05-2013,219.1164093
27-05-2013,221.4308777
28-05-2013,220.8243103
29-05-2013,219.5363312
30-05-2013,221.05159
31-05-2013,227.6838226
03-06-2013,237.3512268
04-06-2013,235.6329041
05-06-2013,232.3617249
06-06-2013,229.3784485
07-06-2013,230.997467
10-06-2013,234.7691345
11-06-2013,233.706955
12-06-2013,228.5948029
13-06-2013,224.6816406
14-06-2013,226.102417
17-06-2013,228.7128906
18-06-2013,230.973938
19-06-2013,230.1997833
20-06-2013,223.6620178
21-06-2013,228.3493652
24-06-2013,224.7287903
25-06-2013,224.1151733
26-06-2013,226.5225677
27-06-2013,234.3961792
28-06-2013,235.9114532
01-07-2013,231.3939972
02-07-2013,226.9521637
03-07-2013,227.0040283
04-07-2013,232.9989014
05-07-2013,231.8849487
08-07-2013,233.0131378
09-07-2013,235.8500671
10-07-2013,236.1286469
11-07-2013,238.6965027
12-07-2013,264.7390137
15-07-2013,258.9327698
16-07-2013,257.6204834
17-07-2013,259.7022705
18-07-2013,264.4132996
19-07-2013,268.822052
22-07-2013,271.5881653
23-07-2013,273.9672852
24-07-2013,274.5950928
25-07-2013,275.2277222
26-07-2013,275.0387878
29-07-2013,275.784668
30-07-2013,279.041748
31-07-2013,280.3587646
01-08-2013,280.8307495
02-08-2013,284.0548096
05-08-2013,284.0784912
06-08-2013,282.0297546
07-08-2013,279.7639771
08-08-2013,279.8771973
12-08-2013,283.7337952
13-08-2013,291.1165466
14-08-2013,289.7995911
16-08-2013,281.1848145
19-08-2013,283.6960144
20-08-2013,283.8518677
21-08-2013,279.3296509
22-08-2013,285.131134
23-08-2013,283.2901611
26-08-2013,286.1222839
27-08-2013,288.5155945
28-08-2013,294.1988831
29-08-2013,293.0990906
30-08-2013,293.2171021
02-09-2013,291.3336487
03-09-2013,286.4055786
04-09-2013,293.8638306
05-09-2013,283.677124
06-09-2013,285.9665527
10-09-2013,298.2254333
11-09-2013,294.4679871
12-09-2013,289.4407959
13-09-2013,285.8721313
16-09-2013,282.6008911
17-09-2013,285.3576355
18-09-2013,284.8431091
19-09-2013,285.0177917
20-09-2013,282.7661133
23-09-2013,285.0555725
24-09-2013,284.6496277
25-09-2013,284.1349792
26-09-2013,284.3852539
27-09-2013,283.8471375
30-09-2013,284.4513245
01-10-2013,284.6400757
03-10-2013,286.7312927
04-10-2013,284.7723083
07-10-2013,285.2868042
08-10-2013,286.4480896
09-10-2013,293.5947876
10-10-2013,295.2705994
11-10-2013,309.1390381
14-10-2013,313.8452759
15-10-2013,316.7199402
17-10-2013,310.4231873
18-10-2013,314.7967224
21-10-2013,316.7817688
22-10-2013,317.4370422
23-10-2013,315.7701721
24-10-2013,314.2458191
25-10-2013,316.4113159
28-10-2013,315.6419678
29-10-2013,316.79599
30-10-2013,315.6847229
31-10-2013,314.3551331
01-11-2013,311.2019958
05-11-2013,310.1715393
06-11-2013,313.9989624
07-11-2013,318.885376
08-11-2013,319.1180725
11-11-2013,319.36026
12-11-2013,316.9146729
13-11-2013,316.4587402
14-11-2013,318.5672302
18-11-2013,323.3016663
19-11-2013,326.9914551
20-11-2013,323.1212158
21-11-2013,317.6269531
22-11-2013,317.9356384
25-11-2013,315.8842163
26-11-2013,314.9534302
27-11-2013,312.7786255
28-11-2013,316.0551453
29-11-2013,318.5956726
02-12-2013,317.0903625
03-12-2013,318.0448914
04-12-2013,319.62146
05-12-2013,318.2870178
06-12-2013,315.8652344
09-12-2013,317.0998535
10-12-2013,320.1437988
11-12-2013,320.4762573
12-12-2013,319.4789124
13-12-2013,320.4287109
16-12-2013,327.8747253
17-12-2013,328.2640076
18-12-2013,328.3685608
19-12-2013,333.5730591
20-12-2013,337.2866211
23-12-2013,329.4132385
24-12-2013,331.118103
26-12-2013,334.3708496
27-12-2013,338.2316284
30-12-2013,332.6328735
31-12-2013,331.046814
01-01-2014,329.370575
02-01-2014,330.5625
03-01-2014,338.59729
06-01-2014,334.1098022
07-01-2014,328.3400879
08-01-2014,325.5810852
09-01-2014,327.7369995
10-01-2014,337.2771912
13-01-2014,348.0803833
14-01-2014,350.1462097
15-01-2014,352.5490112
16-01-2014,353.7836609
17-01-2014,354.2300415
20-01-2014,356.086792
21-01-2014,356.9463501
22-01-2014,357.6633606
23-01-2014,360.1896667
24-01-2014,356.9272766
27-01-2014,354.462677
28-01-2014,349.0397339
29-01-2014,353.0951538
30-01-2014,351.8081665
31-01-2014,351.5090027
03-02-2014,344.6756592
04-02-2014,338.2126465
05-02-2014,340.1263428
06-02-2014,338.4595642
07-02-2014,338.7302551
10-02-2014,339.4188232
11-02-2014,341.5509644
12-02-2014,341.9165955
13-02-2014,340.5585327
14-02-2014,346.114502
17-02-2014,347.4298401
18-02-2014,349.6950378
19-02-2014,356.4761658
20-02-2014,352.4730835
21-02-2014,356.2197876
24-02-2014,356.1437378
25-02-2014,359.2778931
26-02-2014,361.6142578
28-02-2014,363.2620544
03-03-2014,360.7357788
04-03-2014,360.859314
05-03-2014,362.9629211
06-03-2014,363.9316406
07-03-2014,355.2320251
10-03-2014,348.7073364
11-03-2014,349.0634766
12-03-2014,348.6788025
13-03-2014,318.885376
14-03-2014,322.3565979
18-03-2014,318.2157593
19-03-2014,310.7318726
20-03-2014,313.7045593
21-03-2014,313.9515076
24-03-2014,311.1164856
25-03-2014,309.0840149
26-03-2014,308.5617065
27-03-2014,306.8664551
28-03-2014,309.862915
31-03-2014,311.7813416
01-04-2014,314.7397461
02-04-2014,315.5090027
03-04-2014,317.0381165
04-04-2014,314.9391785
07-04-2014,312.7880249
09-04-2014,309.0982666
10-04-2014,304.0313416
11-04-2014,307.2557678
15-04-2014,309.5969238
16-04-2014,299.86203
17-04-2014,303.162384
21-04-2014,302.2981567
22-04-2014,299.2304077
23-04-2014,301.3199768
24-04-2014,301.3199768
25-04-2014,301.6001282
28-04-2014,301.8327026
29-04-2014,301.8043823
30-04-2014,302.0939636
02-05-2014,305.7883911
05-05-2014,301.7234802
06-05-2014,300.607605
07-05-2014,291.3191528
08-05-2014,291.1243896
09-05-2014,295.5074768
12-05-2014,301.5525513
13-05-2014,310.114502
14-05-2014,309.0555115
15-05-2014,310.7983093
16-05-2014,301.7853088
19-05-2014,286.3519897
20-05-2014,296.5284424
21-05-2014,299.8430786
22-05-2014,295.7401123
23-05-2014,291.5281067
26-05-2014,293.9309692
27-05-2014,297.6538696
28-05-2014,301.3816223
29-05-2014,281.5675049
30-05-2014,283.0020447
02-06-2014,288.1768799
03-06-2014,290.4925232
04-06-2014,287.3442383
05-06-2014,292.7983398
06-06-2014,289.1301575
09-06-2014,287.5319519
10-06-2014,296.0718994
11-06-2014,307.4519958
12-06-2014,305.690094
13-06-2014,306.8406677
16-06-2014,312.3429871
17-06-2014,312.6029663
18-06-2014,311.9916077
19-06-2014,318.8659058
20-06-2014,319.3183899
23-06-2014,311.2260742
24-06-2014,308.4581604
25-06-2014,309.175415
26-06-2014,306.4073792
27-06-2014,310.3450928
30-06-2014,313.4406433
01-07-2014,310.118927
02-07-2014,309.5653687
03-07-2014,309.122467
04-07-2014,312.5162964
07-07-2014,322.0960083
08-07-2014,321.7783508
09-07-2014,318.7165833
10-07-2014,317.0172424
11-07-2014,320.2859497
14-07-2014,310.5233154
15-07-2014,310.5618591
16-07-2014,310.9421997
17-07-2014,311.8760071
18-07-2014,313.055481
21-07-2014,308.1596985
22-07-2014,311.3368225
23-07-2014,322.4811401
24-07-2014,325.6390076
25-07-2014,322.7459412
28-07-2014,324.5656738
30-07-2014,324.6714783
31-07-2014,324.2333374
01-08-2014,321.6964722
04-08-2014,333.6591492
05-08-2014,338.2276001
06-08-2014,344.278717
07-08-2014,337.6836243
08-08-2014,335.3054504
11-08-2014,344.0523987
12-08-2014,344.3701172
13-08-2014,347.4125977
14-08-2014,347.8120422
18-08-2014,342.7333679
19-08-2014,341.5780945
20-08-2014,342.2279358
21-08-2014,341.6887817
22-08-2014,346.7000732
25-08-2014,349.280304
26-08-2014,348.928894
27-08-2014,349.545105
28-08-2014,346.4883118
01-09-2014,346.5701294
02-09-2014,347.9276123
03-09-2014,359.5293274
04-09-2014,357.0740967
05-09-2014,359.1923218
08-09-2014,364.0928955
09-09-2014,359.7025452
10-09-2014,353.0834656
11-09-2014,354.7056885
12-09-2014,353.3337402
15-09-2014,350.5801697
16-09-2014,351.538147
17-09-2014,360.1839905
18-09-2014,355.9429321
19-09-2014,356.4290161
22-09-2014,351.4755249
23-09-2014,347.2874756
24-09-2014,350.9171143
25-09-2014,355.3652344
26-09-2014,354.3205261
29-09-2014,360.9541321
30-09-2014,360.828949
01-10-2014,370.4135742
07-10-2014,368.8731384
08-10-2014,351.4321289
09-10-2014,351.1096497
10-10-2014,374.3947449
13-10-2014,379.5841064
14-10-2014,377.2494507
15-10-2014,377.2494507
16-10-2014,375.0178528
17-10-2014,373.693512
20-10-2014,369.8805847
21-10-2014,366.0578613
22-10-2014,368.2991333
27-10-2014,368.978302
28-10-2014,367.5422974
29-10-2014,376.5847473
30-10-2014,382.9008789
31-10-2014,393.059082
03-11-2014,396.4208069
05-11-2014,400.1950073
07-11-2014,404.2505188
10-11-2014,404.1438293
11-11-2014,400.2338562
12-11-2014,398.3710022
13-11-2014,405.4147339
14-11-2014,406.6808777
17-11-2014,409.2811584
18-11-2014,405.778595
19-11-2014,404.9053955
20-11-2014,409.9747925
21-11-2014,402.2663879
24-11-2014,414.7773438
25-11-2014,417.5037537
26-11-2014,417.2369385
27-11-2014,423.5869446
28-11-2014,422.9999084
01-12-2014,422.0297852
02-12-2014,412.6525574
03-12-2014,412.0510254
04-12-2014,407.8403015
05-12-2014,401.7279968
08-12-2014,382.2944641
09-12-2014,381.2563782
10-12-2014,381.0526428
11-12-2014,372.7669983
12-12-2014,376.1821289
15-12-2014,373.4946594
16-12-2014,376.0560913
17-12-2014,376.1530457
18-12-2014,381.4698486
19-12-2014,387.8247375
22-12-2014,388.0090637
23-12-2014,382.5855713
24-12-2014,374.6104736
26-12-2014,378.8211365
29-12-2014,379.8980408
30-12-2014,381.5571594
31-12-2014,382.7601929
01-01-2015,383.1191711
02-01-2015,390.6480713
05-01-2015,387.2911377
06-01-2015,379.1994934
07-01-2015,381.013855
08-01-2015,382.934845
09-01-2015,402.5332642
12-01-2015,410.5860291
13-01-2015,405.3371277
14-01-2015,413.0503845
15-01-2015,414.1370544
16-01-2015,411.0419617
19-01-2015,407.9762268
20-01-2015,412.1868896
21-01-2015,421.054657
22-01-2015,426.2065125
23-01-2015,429.8157349
27-01-2015,414.5735474
28-01-2015,416.1357422
29-01-2015,416.3199463
30-01-2015,415.621521
02-02-2015,414.6416321
03-02-2015,411.5465698
04-02-2015,415.8058472
05-02-2015,425.6923218
06-02-2015,432.8137512
09-02-2015,436.3841248
10-02-2015,442.0889893
11-02-2015,443.3599243
12-02-2015,448.473053
13-02-2015,445.5429688
16-02-2015,442.176239
18-02-2015,445.6205139
19-02-2015,451.0926819
20-02-2015,443.0203552
23-02-2015,439.6246033
24-02-2015,441.0216675
25-02-2015,449.7148132
26-02-2015,438.16922
27-02-2015,439.653717
02-03-2015,444.6891174
03-03-2015,445.8825073
04-03-2015,441.3807068
05-03-2015,436.1317444
09-03-2015,424.9646301
10-03-2015,426.5072632
11-03-2015,423.4413452
12-03-2015,430.4463806
13-03-2015,430.8539124
16-03-2015,439.8283691
17-03-2015,434.7540894
18-03-2015,432.6196899
19-03-2015,432.8039856
20-03-2015,438.0431213
23-03-2015,433.3861084
24-03-2015,429.1170654
25-03-2015,430.601593
26-03-2015,416.4849548
27-03-2015,427.3125
30-03-2015,432.3285828
31-03-2015,430.4560852
01-04-2015,421.8404541
06-04-2015,422.6652527
07-04-2015,419.0365906
08-04-2015,427.0021057
09-04-2015,429.8059998
10-04-2015,433.4831543
13-04-2015,434.4242554
15-04-2015,429.5537415
16-04-2015,425.8571777
17-04-2015,422.8689575
20-04-2015,413.7295532
21-04-2015,415.7572937
22-04-2015,414.8065491
23-04-2015,411.7600098
24-04-2015,387.155304
27-04-2015,385.1081238
28-04-2015,380.4996033
29-04-2015,380.5481262
30-04-2015,376.8807068
04-05-2015,386.7478333
05-05-2015,380.8586426
06-05-2015,372.9610291
07-05-2015,377.2203064
08-05-2015,379.9271545
11-05-2015,386.8545532
12-05-2015,377.8217773
13-05-2015,379.6846008
14-05-2015,375.4350586
15-05-2015,380.6645813
18-05-2015,386.7380676
19-05-2015,392.4235535
20-05-2015,397.2649231
21-05-2015,397.4880676
22-05-2015,397.0999756
25-05-2015,391.3466797
26-05-2015,389.5032349
27-05-2015,381.9743042
28-05-2015,391.3078003
29-05-2015,392.5788269
01-06-2015,397.361969
02-06-2015,389.7651672
03-06-2015,392.1422424
04-06-2015,393.5296021
05-06-2015,390.3472595
08-06-2015,388.0964355
09-06-2015,386.553772
10-06-2015,393.2288208
11-06-2015,387.6307068
12-06-2015,383.2453308
15-06-2015,390.2087402
16-06-2015,393.7150879
17-06-2015,392.2771301
18-06-2015,394.7393799
19-06-2015,392.1391602
22-06-2015,403.3673706
23-06-2015,394.1288452
24-06-2015,392.0407715
25-06-2015,390.2087402
26-06-2015,396.0395508
29-06-2015,390.0905151
30-06-2015,387.805481
01-07-2015,392.9468689
02-07-2015,389.2435913
03-07-2015,390.1496277
06-07-2015,387.3919067
07-07-2015,386.2887878
08-07-2015,377.2273865
09-07-2015,369.5449524
10-07-2015,369.3479309
13-07-2015,374.3317261
14-07-2015,382.6445007
15-07-2015,387.667572
16-07-2015,389.657196
17-07-2015,394.7000122
20-07-2015,394.4636536
21-07-2015,438.3520813
22-07-2015,434.6092834
23-07-2015,432.5802612
24-07-2015,428.4829712
27-07-2015,419.6975403
28-07-2015,418.7322998
29-07-2015,427.6163635
30-07-2015,421.5491943
31-07-2015,424.3266296
03-08-2015,425.0751953
04-08-2015,416.5260925
05-08-2015,427.9906006
06-08-2015,428.2269592
07-08-2015,431.6348267
10-08-2015,427.8526917
11-08-2015,436.9731445
12-08-2015,450.8606567
13-08-2015,456.2185974
14-08-2015,452.7714844
17-08-2015,449.9742126
18-08-2015,458.7203064
19-08-2015,463.1329041
20-08-2015,446.9799805
21-08-2015,453.0275269
24-08-2015,430.2362671
25-08-2015,427.7148438
26-08-2015,419.4216919
27-08-2015,426.592041
28-08-2015,437.7216492
31-08-2015,431.1619873
01-09-2015,429.0346069
02-09-2015,433.1516113
03-09-2015,433.1121826
04-09-2015,423.1052856
07-09-2015,417.1169739
08-09-2015,417.1366882
09-09-2015,428.9163513
10-09-2015,425.6661377
11-09-2015,429.7240906
14-09-2015,433.2698669
15-09-2015,433.0530396
16-09-2015,434.0183716
18-09-2015,435.121521
21-09-2015,435.2002869
22-09-2015,436.3034058
23-09-2015,439.7703247
24-09-2015,449.3439331
28-09-2015,435.5548401
29-09-2015,441.9765015
30-09-2015,457.7748413
01-10-2015,462.1479797
05-10-2015,465.5753479
06-10-2015,454.8791504
07-10-2015,446.4481201
08-10-2015,446.0344238
09-10-2015,459.9219666
12-10-2015,442.3902588
13-10-2015,433.1318359
14-10-2015,432.4227295
15-10-2015,432.3243408
16-10-2015,435.3261414
19-10-2015,442.1051025
20-10-2015,447.6714478
21-10-2015,452.621521
23-10-2015,457.1937561
26-10-2015,458.0883179
27-10-2015,456.9949951
28-10-2015,458.5059204
29-10-2015,455.2654419
30-10-2015,451.4485474
02-11-2015,449.758728
03-11-2015,455.444519
04-11-2015,451.9852905
05-11-2015,446.4587097
06-11-2015,452.5816956
09-11-2015,451.1105347
10-11-2015,438.8845215
13-11-2015,437.671936
16-11-2015,429.4814758
17-11-2015,422.0465088
18-11-2015,405.5462341
19-11-2015,416.5994568
20-11-2015,418.4283447
23-11-2015,418.9452209
24-11-2015,413.9554443
26-11-2015,418.4283447
27-11-2015,423.9747314
30-11-2015,432.5429077
01-12-2015,429.0044556
02-12-2015,421.728302
03-12-2015,420.5554504
04-12-2015,417.096405
07-12-2015,415.9831238
08-12-2015,415.2476196
09-12-2015,408.8065491
10-12-2015,416.4205627
11-12-2015,418.5874023
14-12-2015,425.2272644
15-12-2015,428.4277954
16-12-2015,435.7038269
17-12-2015,440.1767273
18-12-2015,430.6543884
21-12-2015,438.7255554
22-12-2015,430.8928833
23-12-2015,437.691803
24-12-2015,435.9025269
28-12-2015,439.2424316
29-12-2015,439.2224731
30-12-2015,431.9067993
31-12-2015,439.5007629
01-01-2016,439.4411926
04-01-2016,428.9645691
05-01-2016,427.0362549
06-01-2016,425.1676025
07-01-2016,417.7922363
08-01-2016,422.7621155
11-01-2016,419.7403564
12-01-2016,417.4542542
13-01-2016,430.7537842
14-01-2016,450.4743042
15-01-2016,453.2178955
18-01-2016,450.0370789
19-01-2016,453.1184082
20-01-2016,445.8026428
21-01-2016,452.0847168
22-01-2016,451.7666016
25-01-2016,452.3232422
27-01-2016,452.6611938
28-01-2016,449.1226501
29-01-2016,463.1577454
01-02-2016,466.5173645
02-02-2016,467.3922119
03-02-2016,460.2949524
04-02-2016,469.0619812
05-02-2016,467.0540161
08-02-2016,457.5516663
09-02-2016,440.3955078
10-02-2016,440.7531738
11-02-2016,428.8651733
12-02-2016,431.2507324
15-02-2016,434.0736694
16-02-2016,429.0640259
17-02-2016,436.4989624
18-02-2016,446.6575623
19-02-2016,448.188324
22-02-2016,447.949646
23-02-2016,446.8563538
24-02-2016,447.4328003
25-02-2016,441.4489746
26-02-2016,445.763031
29-02-2016,431.0122375
01-03-2016,447.4725952
02-03-2016,459.6190796
03-03-2016,464.9071045
04-03-2016,465.4439392
08-03-2016,462.5811768
09-03-2016,468.5650635
10-03-2016,454.2516174
11-03-2016,454.4504089
14-03-2016,453.7346802
15-03-2016,451.0311279
16-03-2016,458.20755
17-03-2016,461.9053345
18-03-2016,474.4892578
21-03-2016,475.0855103
22-03-2016,473.1173706
23-03-2016,480.2145386
28-03-2016,479.0614929
29-03-2016,476.0198059
30-03-2016,479.4789429
31-03-2016,484.3891907
01-04-2016,479.2802124
04-04-2016,494.4881592
05-04-2016,484.9857178
06-04-2016,477.3916626
07-04-2016,469.7577515
08-04-2016,463.4956055
11-04-2016,470.7120056
12-04-2016,470.0361633
13-04-2016,466.2589722
18-04-2016,492.5001526
20-04-2016,494.4483643
21-04-2016,487.5699463
22-04-2016,481.5862732
25-04-2016,483.4150085
26-04-2016,489.8959351
27-04-2016,493.0766602
28-04-2016,480.7512817
29-04-2016,480.3338318
02-05-2016,477.5307617
03-05-2016,468.2866211
04-05-2016,472.6799927
05-05-2016,474.1114807
06-05-2016,469.7577515
09-05-2016,476.7356262
10-05-2016,482.2024841
11-05-2016,477.8488464
12-05-2016,481.0891418
13-05-2016,479.9957581
16-05-2016,483.07724
17-05-2016,482.7788696
18-05-2016,481.0296021
19-05-2016,479.3995056
20-05-2016,477.7493896
23-05-2016,472.3421631
24-05-2016,472.2427368
25-05-2016,480.5525513
26-05-2016,490.6911621
27-05-2016,495.9989319
30-05-2016,503.9906921
31-05-2016,496.4562683
01-06-2016,500.2531433
02-06-2016,501.585144
03-06-2016,503.7124023
06-06-2016,503.6526489
07-06-2016,499.9351501
08-06-2016,492.2615662
09-06-2016,476.8363037
10-06-2016,474.8654175
13-06-2016,474.986084
14-06-2016,472.6130371
15-06-2016,478.6262817
16-06-2016,477.0374451
17-06-2016,474.4229126
20-06-2016,486.1880798
21-06-2016,485.1222229
22-06-2016,482.4674683
23-06-2016,487.3343811
24-06-2016,480.476532
27-06-2016,469.0734863
28-06-2016,466.2378235
29-06-2016,473.3571167
30-06-2016,470.9237061
01-07-2016,471.5672302
04-07-2016,476.2129517
05-07-2016,472.7940063
07-07-2016,465.4735107
08-07-2016,465.8555908
11-07-2016,472.6331787
12-07-2016,473.2364197
13-07-2016,480.1748352
14-07-2016,473.1158447
15-07-2016,431.4051208
18-07-2016,435.1860657
19-07-2016,437.1971436
20-07-2016,435.6485291
21-07-2016,434.3615112
22-07-2016,431.3649597
25-07-2016,434.7436218
26-07-2016,437.9010315
27-07-2016,436.5536499
28-07-2016,433.3962097
29-07-2016,431.9280396
01-08-2016,436.5133972
02-08-2016,435.9301758
03-08-2016,436.3726501
04-08-2016,431.1035767
05-08-2016,429.5750427
08-08-2016,433.8788452
09-08-2016,435.7693176
10-08-2016,435.3469543
11-08-2016,433.3357849
12-08-2016,427.3830261
16-08-2016,423.059021
17-08-2016,415.6178589
18-08-2016,411.6358948
19-08-2016,410.7912292
22-08-2016,408.4382019
23-08-2016,418.1720276
24-08-2016,425.3114929
25-08-2016,416.7642517
26-08-2016,410.3688965
29-08-2016,411.3945313
30-08-2016,418.4736633
31-08-2016,416.6435242
01-09-2016,417.3273926
02-09-2016,415.0346375
06-09-2016,420.3239441
07-09-2016,424.0846252
08-09-2016,417.3675537
09-09-2016,416.5027771
12-09-2016,423.9439087
14-09-2016,420.5652161
15-09-2016,419.1976624
16-09-2016,426.4176636
19-09-2016,426.8399048
20-09-2016,422.3953552
21-09-2016,424.6477051
22-09-2016,425.8745728
23-09-2016,419.3384399
26-09-2016,416.6636963
27-09-2016,418.2122498
28-09-2016,417.8904419
29-09-2016,413.968689
30-09-2016,416.723999
03-10-2016,417.5485535
04-10-2016,422.0132751
05-10-2016,418.9160767
06-10-2016,413.244812
07-10-2016,407.271759
10-10-2016,414.2703857
13-10-2016,423.2801819
14-10-2016,413.1442261
17-10-2016,411.2336731
18-10-2016,417.9307556
19-10-2016,419.0368042
20-10-2016,416.9653625
21-10-2016,422.1080322
24-10-2016,417.5547791
25-10-2016,413.5300598
26-10-2016,412.3105469
27-10-2016,407.9605103
28-10-2016,405.5213013
01-11-2016,402.2486877
02-11-2016,398.8337097
03-11-2016,393.0609131
04-11-2016,394.7481079
07-11-2016,397.5735168
08-11-2016,399.4638367
09-11-2016,389.585022
10-11-2016,381.9014893
11-11-2016,374.6447754
15-11-2016,375.4577942
16-11-2016,382.511261
17-11-2016,377.9987183
18-11-2016,374.0146484
21-11-2016,370.3964539
22-11-2016,371.6567383
23-11-2016,374.1162415
24-11-2016,378.2019958
25-11-2016,397.3905334
28-11-2016,398.3052063
29-11-2016,395.398468
30-11-2016,396.5977783
01-12-2016,396.6181335
02-12-2016,392.1056213
05-12-2016,390.9468994
06-12-2016,392.9186096
07-12-2016,392.8780518
08-12-2016,400.2973022
09-12-2016,402.2080078
12-12-2016,397.3295593
13-12-2016,402.5535889
14-12-2016,406.4360046
15-12-2016,403.4276123
16-12-2016,408.6313782
19-12-2016,408.4280396
20-12-2016,411.4770508
21-12-2016,407.1678162
22-12-2016,400.3176575
23-12-2016,401.8421631
26-12-2016,399.5248718
27-12-2016,406.1107788
28-12-2016,405.927887
29-12-2016,403.4276123
30-12-2016,410.8468933
02-01-2017,406.9847412
03-01-2017,404.037384
04-01-2017,405.6229858
05-01-2017,404.9725342
06-01-2017,395.2562256
09-01-2017,394.4837646
10-01-2017,394.5651245
11-01-2017,393.9756165
12-01-2017,406.5579834
13-01-2017,396.6993713
16-01-2017,388.5077209
17-01-2017,388.4060059
18-01-2017,386.5360413
19-01-2017,389.5037231
20-01-2017,385.6823425
23-01-2017,387.3084106
24-01-2017,384.4016418
25-01-2017,380.7631226
27-01-2017,383.0194702
30-01-2017,385.9465027
31-01-2017,377.5108337
01-02-2017,372.6934204
02-02-2017,380.4785767
03-02-2017,380.559906
06-02-2017,380.2143555
07-02-2017,383.0601196
08-02-2017,380.7225647
09-02-2017,384.5845337
10-02-2017,393.6504211
13-02-2017,400.1753235
14-02-2017,401.5372925
15-02-2017,399.1386414
16-02-2017,411.4567566
17-02-2017,406.5783081
20-02-2017,410.7046509
21-02-2017,412.0665588
22-02-2017,402.5333252
23-02-2017,410.135498
27-02-2017,411.5787354
28-02-2017,411.5787354
01-03-2017,416.7620544
02-03-2017,416.0100098
03-03-2017,419.2215576
06-03-2017,420.3192444
07-03-2017,414.5871277
08-03-2017,409.7086792
09-03-2017,411.2331848
10-03-2017,415.4205017
14-03-2017,420.6851501
15-03-2017,411.395752
16-03-2017,418.2662659
17-03-2017,422.9211426
20-03-2017,415.2781677
21-03-2017,419.8924255
22-03-2017,417.7986755
23-03-2017,422.9820557
24-03-2017,419.302948
27-03-2017,418.2662659
28-03-2017,420.8274536
29-03-2017,419.4859009
30-03-2017,416.9043274
31-03-2017,415.5830994
03-04-2017,410.1151123
05-04-2017,404.8911438
06-04-2017,406.3750305
07-04-2017,399.0369873
10-04-2017,387.5930176
11-04-2017,393.1828918
12-04-2017,393.8739929
13-04-2017,378.6491699
17-04-2017,376.0066833
18-04-2017,375.0919495
19-04-2017,373.6894226
20-04-2017,376.9824219
21-04-2017,375.5187988
24-04-2017,376.6774597
25-04-2017,377.8157959
26-04-2017,371.6770325
27-04-2017,376.1489563
28-04-2017,373.5877686
02-05-2017,375.0716248
03-05-2017,379.8280945
04-05-2017,381.190033
05-05-2017,378.6898499
08-05-2017,384.3813477
09-05-2017,384.848877
10-05-2017,383.629303
11-05-2017,383.8121338
12-05-2017,392.0039063
15-05-2017,386.8409119
16-05-2017,388.2433777
17-05-2017,387.3490295
18-05-2017,390.9876099
19-05-2017,389.4426575
